%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, 138594.83, -89616.43, 137878.31, 139452.69, 137834.11, 138170.30, 138043.52, 138497.23, 0.04, 0.03, 1.00
213, 138709.22, -90383.03, 137956.92, 139566.48, 137938.52, 138283.98, 137866.81, 138604.25, 0.00, 0.00, 0.00
214, 139016.45, -92763.63, 138261.41, 139871.92, 138246.19, 138590.72, 138084.52, 138909.45, 0.00, 0.00, 0.00
215, 138949.92, -92349.72, 138229.39, 139805.50, 138189.70, 138524.44, 138296.86, 138848.11, 0.00, 0.00, 0.00
216, 138640.33, -89866.55, 137926.00, 139497.55, 137880.95, 138215.88, 138112.08, 138539.70, 0.00, 0.00, 0.00
217, 138674.84, -90017.16, 137926.28, 139532.34, 137905.44, 138249.98, 137883.50, 138568.09, 0.00, 0.00, 0.00
218, 138996.20, -92478.20, 138235.88, 139852.47, 138224.55, 138569.95, 138044.77, 138885.78, 0.00, 0.00, 0.00
219, 139010.36, -92694.27, 138282.44, 139866.22, 138248.22, 138584.08, 138301.08, 138905.06, 0.00, 0.00, 0.00
220, 138698.27, -90221.34, 137986.02, 139555.64, 137939.50, 138273.19, 138180.36, 138596.25, 0.00, 0.00, 0.00
221, 138651.53, -89735.92, 137909.09, 139509.14, 137883.61, 138226.64, 137915.91, 138544.33, 0.00, 0.00, 0.00
222, 138965.33, -92113.19, 138202.78, 139821.84, 138192.73, 138538.98, 138009.75, 138853.41, 0.00, 0.00, 0.00
223, 139058.38, -92937.68, 138323.16, 139914.47, 138294.19, 138631.66, 138292.19, 138951.42, 0.04, 0.04, 1.00
224, 138762.28, -90635.85, 138050.66, 139619.56, 138004.09, 138337.11, 138240.94, 138660.63, 0.00, 0.00, 0.00
225, 138640.48, -89546.49, 137903.86, 139498.03, 137874.23, 138215.63, 137959.41, 138534.63, 0.00, 0.00, 0.00
226, 138924.98, -91691.14, 138162.20, 139782.02, 138152.34, 138499.20, 137979.64, 138814.28, 0.00, 0.00, 0.00
227, 139093.42, -93067.70, 138352.44, 139949.61, 138327.88, 138667.30, 138273.75, 138986.05, 0.00, 0.00, 0.00
228, 138836.56, -91099.09, 138125.48, 139693.75, 138078.86, 138411.83, 138298.78, 138735.58, 0.00, 0.00, 0.00
229, 138646.77, -89479.22, 137917.55, 139504.75, 137882.98, 138222.73, 138018.19, 138543.19, 0.00, 0.00, 0.00
230, 138883.55, -91248.47, 138123.27, 139740.83, 138111.58, 138458.72, 137963.20, 138774.78, 0.00, 0.00, 0.00
231, 139111.47, -93089.27, 138365.08, 139967.38, 138344.11, 138685.34, 138243.61, 139005.05, 0.00, 0.00, 0.00
232, 138908.42, -91580.48, 138195.67, 139765.08, 138150.34, 138483.53, 138339.91, 138808.03, 0.00, 0.00, 0.00
233, 138661.05, -89528.21, 137938.33, 139518.31, 137898.92, 138237.02, 138076.44, 138559.67, 0.04, 0.04, 1.00
234, 138838.73, -90810.75, 138081.78, 139695.61, 138067.06, 138414.16, 137954.14, 138731.13, 0.00, 0.00, 0.00
235, 139120.05, -93006.43, 138367.98, 139975.94, 138350.77, 138694.05, 138211.98, 139012.16, 0.00, 0.00, 0.00
236, 138985.84, -92061.45, 138268.63, 139842.48, 138226.63, 138560.19, 138374.53, 138884.84, 0.00, 0.00, 0.00
237, 138698.84, -89714.91, 137980.69, 139556.55, 137938.17, 138274.23, 138147.75, 138599.00, 0.00, 0.00, 0.00
238, 138800.94, -90416.36, 138048.03, 139658.28, 138030.20, 138376.05, 137961.91, 138694.89, 0.00, 0.00, 0.00
239, 139110.39, -92816.30, 138354.28, 139966.59, 138339.66, 138684.44, 138173.88, 139003.06, 0.00, 0.00, 0.00
240, 139054.13, -92473.23, 138333.22, 139910.47, 138293.20, 138628.73, 138394.11, 138953.84, 0.00, 0.00, 0.00
241, 138742.48, -89976.77, 138029.92, 139599.77, 137982.72, 138318.72, 138216.09, 138645.88, 0.00, 0.00, 0.00
242, 138766.80, -90045.95, 138020.70, 139623.39, 137997.30, 138343.09, 137982.64, 138664.81, 0.00, 0.00, 0.00
243, 139087.61, -92504.57, 138329.22, 139943.86, 138315.70, 138662.31, 138136.22, 138982.20, 0.04, 0.03, 1.00
244, 139108.33, -92792.73, 138381.86, 139965.03, 138345.98, 138682.88, 138393.25, 139008.06, 0.00, 0.00, 0.00
245, 138795.52, -90329.92, 138085.92, 139653.45, 138036.91, 138371.23, 138278.41, 138699.56, 0.00, 0.00, 0.00
246, 138742.03, -89775.58, 138002.28, 139599.69, 137974.03, 138317.55, 138012.81, 138640.38, 0.00, 0.00, 0.00
247, 139053.34, -92138.18, 138293.19, 139909.83, 138280.58, 138627.95, 138098.75, 138947.89, 0.00, 0.00, 0.00
248, 139155.91, -93031.66, 138422.78, 140011.80, 138391.25, 138729.92, 138383.98, 139054.78, 0.00, 0.00, 0.00
249, 138867.34, -90762.59, 138158.41, 139724.77, 138108.92, 138442.63, 138345.33, 138770.75, 0.00, 0.00, 0.00
250, 138734.97, -89607.85, 138001.52, 139592.67, 137968.70, 138310.56, 138060.34, 138634.14, 0.00, 0.00, 0.00
251, 139014.92, -91720.02, 138254.14, 139871.42, 138241.72, 138589.48, 138071.39, 138908.39, 0.00, 0.00, 0.00
252, 139191.55, -93164.05, 138451.42, 140047.16, 138424.84, 138765.30, 138365.42, 139088.13, 0.00, 0.00, 0.00
253, 138939.16, -91247.88, 138229.16, 139796.25, 138180.61, 138514.16, 138397.89, 138842.55, 0.04, 0.03, 0.99
254, 138740.09, -89574.01, 138012.89, 139597.80, 137975.81, 138315.78, 138116.14, 138642.02, 0.00, 0.00, 0.00
255, 138972.77, -91294.55, 138214.00, 139829.78, 138200.25, 138548.02, 138055.02, 138868.81, 0.00, 0.00, 0.00
0, 139209.03, -93178.01, 138463.86, 140064.59, 138441.02, 138783.58, 138336.17, 139106.72, 0.00, 0.00, 0.00
1, 139014.55, -91719.80, 138303.72, 139870.69, 138255.80, 138590.06, 138442.50, 138919.42, 0.00, 0.00, 0.00
2, 138759.38, -89612.03, 138039.61, 139616.52, 137996.69, 138335.66, 138179.89, 138664.19, 0.00, 0.00, 0.00
3, 138928.89, -90822.04, 138174.33, 139785.44, 138156.59, 138504.61, 138049.84, 138827.00, 0.00, 0.00, 0.00
4, 139209.59, -93043.07, 138459.48, 140064.77, 138439.39, 138784.19, 138298.95, 139107.58, 0.00, 0.00, 0.00
5, 139085.64, -92156.06, 138371.06, 139941.72, 138325.31, 138660.83, 138470.70, 138990.09, 0.00, 0.00, 0.00
6, 138796.33, -89780.49, 138081.41, 139653.72, 138035.00, 138372.63, 138250.03, 138701.16, 0.00, 0.00, 0.00
7, 138892.33, -90411.40, 138141.95, 139749.77, 138121.23, 138468.47, 138060.22, 138791.05, 0.00, 0.00, 0.00
8, 139200.42, -92828.11, 138445.47, 140056.73, 138429.31, 138775.58, 138261.88, 139097.88, 0.04, 0.03, 1.00
9, 139153.47, -92561.66, 138433.88, 140009.48, 138392.52, 138729.25, 138487.05, 139057.42, 0.00, 0.00, 0.00
10, 138842.64, -90067.45, 138131.97, 139700.16, 138083.31, 138419.70, 138317.58, 138748.69, 0.00, 0.00, 0.00
11, 138857.48, -90075.67, 138112.63, 139715.66, 138088.25, 138433.94, 138077.97, 138757.53, 0.00, 0.00, 0.00
12, 139177.83, -92542.99, 138419.78, 140034.86, 138405.81, 138753.02, 138223.55, 139074.98, 0.00, 0.00, 0.00
13, 139210.30, -92912.04, 138483.45, 140067.38, 138447.39, 138785.00, 138487.09, 139112.36, 0.00, 0.00, 0.00
14, 138899.81, -90468.44, 138190.66, 139758.17, 138140.95, 138475.63, 138381.56, 138805.88, 0.00, 0.00, 0.00
15, 138837.81, -89841.74, 138098.97, 139696.25, 138070.16, 138414.06, 138113.84, 138738.59, 0.00, 0.00, 0.00
16, 139145.17, -92174.41, 138384.92, 140002.41, 138372.45, 138720.22, 138189.31, 139041.48, 0.00, 0.00, 0.00
17, 139254.89, -93127.80, 138520.70, 140111.88, 138489.91, 138829.11, 138474.19, 139154.52, 0.00, 0.00, 0.00
18, 138966.92, -90882.01, 138258.08, 139824.81, 138208.44, 138542.91, 138441.52, 138871.97, 0.04, 0.03, 0.99
19, 138829.27, -89650.59, 138096.88, 139687.09, 138063.23, 138405.94, 138159.44, 138730.52, 0.00, 0.00, 0.00
20, 139107.48, -91716.94, 138347.25, 139964.92, 138334.52, 138682.91, 138164.38, 139002.91, 0.00, 0.00, 0.00
21, 139289.55, -93207.98, 138549.16, 140145.80, 138523.05, 138864.72, 138455.84, 139187.95, 0.00, 0.00, 0.00
22, 139041.95, -91332.38, 138332.17, 139899.19, 138283.64, 138618.34, 138495.66, 138946.80, 0.00, 0.00, 0.00
23, 138836.14, -89596.16, 138110.16, 139694.28, 138072.22, 138413.00, 138215.30, 138738.80, 0.00, 0.00, 0.00
24, 139062.33, -91266.22, 138304.05, 139919.41, 138289.59, 138638.36, 138146.03, 138959.05, 0.00, 0.00, 0.00
25, 139304.06, -93204.16, 138557.97, 140159.92, 138535.50, 138879.05, 138423.70, 139202.22, 0.00, 0.00, 0.00
26, 139116.77, -91817.16, 138405.22, 139973.53, 138357.55, 138692.61, 138537.52, 139021.55, 0.00, 0.00, 0.00
27, 138858.67, -89682.64, 138138.81, 139716.75, 138095.95, 138435.17, 138280.63, 138762.64, 0.00, 0.00, 0.00
28, 139020.05, -90836.03, 138265.20, 139877.64, 138247.84, 138595.92, 138142.94, 138917.55, 0.04, 0.03, 0.99
29, 139308.45, -93089.13, 138557.30, 140164.55, 138538.23, 138883.47, 138391.00, 139205.67, 0.00, 0.00, 0.00
30, 139189.94, -92276.42, 138474.33, 140046.59, 138429.89, 138765.64, 138566.45, 139093.83, 0.00, 0.00, 0.00
31, 138895.33, -89880.30, 138180.58, 139753.45, 138134.53, 138472.09, 138349.34, 138800.47, 0.00, 0.00, 0.00
32, 138982.41, -90439.67, 138233.33, 139840.06, 138211.69, 138558.75, 138154.09, 138882.81, 0.00, 0.00, 0.00
33, 139295.42, -92871.54, 138540.59, 140151.45, 138524.06, 138870.52, 138351.97, 139193.72, 0.00, 0.00, 0.00
34, 139256.27, -92676.86, 138535.66, 140112.55, 138494.94, 138831.73, 138580.98, 139160.02, 0.00, 0.00, 0.00
35, 138943.20, -90176.27, 138232.34, 139800.75, 138183.73, 138520.06, 138417.33, 138850.17, 0.00, 0.00, 0.00
36, 138949.34, -90101.42, 138205.70, 139806.84, 138180.17, 138526.20, 138175.13, 138851.22, 0.00, 0.00, 0.00
37, 139267.86, -92549.12, 138509.64, 140123.69, 138495.41, 138843.47, 138311.58, 139166.00, 0.00, 0.00, 0.00
38, 139309.45, -92978.09, 138582.23, 140165.75, 138546.17, 138884.86, 138578.27, 139212.67, 0.04, 0.03, 0.99
39, 138998.45, -90542.27, 138289.91, 139856.47, 138239.48, 138575.11, 138479.05, 138906.05, 0.00, 0.00, 0.00
40, 138927.02, -89838.90, 138189.30, 139785.38, 138159.13, 138503.81, 138208.66, 138829.19, 0.00, 0.00, 0.00
41, 139233.22, -92154.18, 138473.14, 140091.03, 138459.98, 138808.83, 138277.83, 139130.63, 0.00, 0.00, 0.00
42, 139355.72, -93177.65, 138621.27, 140212.89, 138590.41, 138930.77, 138568.72, 139257.52, 0.00, 0.00, 0.00
43, 139071.91, -90972.83, 138363.34, 139930.14, 138313.34, 138648.33, 138544.47, 138979.59, 0.00, 0.00, 0.00
44, 138924.31, -89683.69, 138192.98, 139782.69, 138158.41, 138501.11, 138260.23, 138828.64, 0.00, 0.00, 0.00
45, 139194.02, -91711.80, 138434.66, 140051.11, 138420.84, 138770.36, 138253.78, 139093.63, 0.00, 0.00, 0.00
46, 139385.41, -93262.54, 138645.03, 140241.75, 138618.31, 138960.98, 138545.77, 139287.02, 0.00, 0.00, 0.00
47, 139146.56, -91440.11, 138437.22, 140004.23, 138387.80, 138723.13, 138596.70, 139054.17, 0.00, 0.00, 0.00
48, 138932.00, -89651.99, 138206.84, 139790.06, 138167.64, 138509.13, 138316.56, 138837.47, 0.00, 0.00, 0.00
49, 139150.05, -91264.65, 138392.05, 140007.17, 138376.77, 138726.39, 138237.17, 139049.34, 0.04, 0.03, 0.99
50, 139399.91, -93244.52, 138652.72, 140256.34, 138630.70, 138975.00, 138513.11, 139299.53, 0.00, 0.00, 0.00
51, 139219.02, -91920.52, 138506.27, 140076.80, 138459.42, 138794.67, 138632.94, 139125.28, 0.00, 0.00, 0.00
52, 138956.70, -89744.30, 138237.02, 139815.19, 138193.98, 138533.17, 138381.34, 138862.83, 0.00, 0.00, 0.00
53, 139108.84, -90826.91, 138354.25, 139966.94, 138336.42, 138684.83, 138235.72, 139008.42, 0.00, 0.00, 0.00
54, 139399.00, -93105.98, 138646.64, 140255.98, 138628.08, 138973.73, 138476.11, 139298.28, 0.00, 0.00, 0.00
55, 139289.83, -92359.20, 138573.03, 140147.20, 138529.02, 138865.08, 138658.55, 139196.09, 0.00, 0.00, 0.00
56, 138992.34, -89936.40, 138277.44, 139851.08, 138231.03, 138568.94, 138447.39, 138899.75, 0.00, 0.00, 0.00
57, 139070.63, -90421.38, 138320.81, 139929.14, 138299.31, 138646.95, 138246.27, 138971.59, 0.00, 0.00, 0.00
58, 139386.23, -92863.25, 138629.63, 140243.42, 138614.00, 138961.19, 138438.30, 139284.78, 0.00, 0.00, 0.00
59, 139356.39, -92740.94, 138633.50, 140213.73, 138593.95, 138931.33, 138671.52, 139260.59, 0.04, 0.02, 0.99
60, 139043.45, -90240.74, 138331.66, 139902.02, 138283.16, 138619.80, 138515.95, 138950.36, 0.00, 0.00, 0.00
61, 139038.73, -90094.58, 138294.27, 139897.16, 138268.88, 138614.98, 138267.58, 138940.03, 0.00, 0.00, 0.00
62, 139356.95, -92540.60, 138597.33, 140214.30, 138584.00, 138932.09, 138396.34, 139254.84, 0.00, 0.00, 0.00
63, 139408.88, -93045.48, 138679.84, 140266.00, 138644.95, 138983.77, 138667.30, 139311.44, 0.00, 0.00, 0.00
64, 139105.20, -90629.01, 138395.25, 139963.67, 138345.73, 138681.14, 138581.55, 139011.48, 0.00, 0.00, 0.00
65, 139024.36, -89857.50, 138286.44, 139882.33, 138256.02, 138600.56, 138308.75, 138926.61, 0.00, 0.00, 0.00
66, 139327.19, -92155.66, 138566.64, 140184.02, 138553.20, 138902.23, 138368.72, 139225.08, 0.00, 0.00, 0.00
67, 139453.44, -93252.28, 138718.08, 140310.14, 138687.27, 139027.98, 138655.59, 139355.08, 0.00, 0.00, 0.00
68, 139175.33, -91091.89, 138466.14, 140033.30, 138416.06, 138751.22, 138641.78, 139082.08, 0.00, 0.00, 0.00
69, 139019.33, -89746.41, 138287.89, 139877.95, 138252.80, 138595.41, 138357.09, 138922.69, 0.04, 0.02, 1.00
70, 139283.50, -91736.34, 138523.50, 140141.30, 138509.69, 138858.98, 138341.69, 139182.03, 0.00, 0.00, 0.00
71, 139481.72, -93345.33, 138739.75, 140338.39, 138713.84, 139056.36, 138632.20, 139382.39, 0.00, 0.00, 0.00
72, 139248.45, -91573.48, 138538.52, 140105.61, 138489.08, 138824.73, 138691.70, 139155.41, 0.00, 0.00, 0.00
73, 139028.42, -89729.55, 138304.14, 139886.44, 138263.86, 138605.23, 138415.20, 138933.61, 0.00, 0.00, 0.00
74, 139239.14, -91281.26, 138481.22, 140096.91, 138465.70, 138815.19, 138327.25, 139137.69, 0.00, 0.00, 0.00
75, 139491.91, -93302.33, 138744.11, 140348.56, 138722.28, 139067.00, 138597.64, 139391.13, 0.00, 0.00, 0.00
76, 139320.08, -92043.23, 138607.03, 140177.38, 138560.14, 138895.84, 138726.86, 139225.95, 0.00, 0.00, 0.00
77, 139052.77, -89833.34, 138333.58, 139911.33, 138290.11, 138629.41, 138479.13, 138959.03, 0.00, 0.00, 0.00
78, 139195.89, -90853.05, 138441.45, 140053.97, 138423.34, 138772.16, 138325.17, 139095.89, 0.00, 0.00, 0.00
79, 139491.95, -93162.41, 138738.81, 140348.59, 138720.64, 139066.98, 138562.77, 139390.97, 0.00, 0.00, 0.00
80, 139392.56, -92490.33, 138675.09, 140249.88, 138631.42, 138968.23, 138753.13, 139297.70, 0.03, 0.02, 1.00
81, 139090.03, -90051.30, 138375.89, 139948.64, 138329.00, 138667.06, 138546.08, 138996.69, 0.00, 0.00, 0.00
82, 139158.22, -90459.90, 138409.69, 140016.19, 138387.16, 138735.28, 138338.30, 139059.56, 0.00, 0.00, 0.00
83, 139475.42, -92910.59, 138718.52, 140332.81, 138702.98, 139050.69, 138523.23, 139374.05, 0.00, 0.00, 0.00
84, 139456.33, -92869.08, 138733.27, 140314.25, 138693.95, 139031.84, 138763.73, 139360.75, 0.00, 0.00, 0.00
85, 139143.25, -90370.05, 138432.42, 140002.34, 138383.41, 138720.20, 138616.34, 139051.05, 0.00, 0.00, 0.00
86, 139129.33, -90143.91, 138385.88, 139988.44, 138360.05, 138706.25, 138363.97, 139031.48, 0.00, 0.00, 0.00
87, 139449.83, -92571.67, 138689.98, 140307.69, 138676.88, 139025.59, 138487.56, 139347.98, 0.00, 0.00, 0.00
88, 139511.11, -93144.86, 138781.78, 140368.30, 138747.20, 139086.81, 138761.88, 139414.80, 0.00, 0.00, 0.00
89, 139206.41, -90748.15, 138498.41, 140064.20, 138447.44, 138783.78, 138682.27, 139115.69, 0.00, 0.00, 0.00
90, 139114.84, -89900.99, 138379.17, 139973.28, 138346.98, 138692.14, 138405.33, 139018.88, 0.03, 0.02, 1.00
91, 139413.53, -92160.22, 138653.44, 140271.41, 138639.84, 138989.77, 138455.63, 139312.36, 0.00, 0.00, 0.00
92, 139549.67, -93317.23, 138813.81, 140406.41, 138783.39, 139125.25, 138745.08, 139452.17, 0.00, 0.00, 0.00
93, 139274.91, -91190.30, 138565.81, 140132.78, 138515.64, 138851.63, 138738.80, 139182.23, 0.00, 0.00, 0.00
94, 139111.00, -89771.84, 138379.91, 139969.59, 138345.09, 138688.05, 138454.03, 139014.45, 0.00, 0.00, 0.00
95, 139369.52, -91713.59, 138609.11, 140227.53, 138595.97, 138945.50, 138429.16, 139267.88, 0.00, 0.00, 0.00
96, 139573.58, -93377.78, 138830.61, 140430.58, 138805.61, 139148.64, 138716.48, 139474.83, 0.00, 0.00, 0.00
97, 139348.14, -91663.83, 138637.83, 140205.64, 138588.88, 138924.98, 138785.84, 139255.70, 0.00, 0.00, 0.00
98, 139121.36, -89773.55, 138397.28, 139979.66, 138356.95, 138698.53, 138511.39, 139026.97, 0.00, 0.00, 0.00
99, 139324.88, -91270.75, 138566.91, 140183.09, 138551.50, 138900.86, 138415.09, 139223.64, 0.00, 0.00, 0.00
100, 139585.67, -93337.46, 138836.77, 140442.47, 138815.59, 139160.50, 138683.58, 139484.89, 0.04, 0.02, 0.99
101, 139422.47, -92145.35, 138709.11, 140279.66, 138661.97, 138998.25, 138821.16, 139329.13, 0.00, 0.00, 0.00
102, 139151.83, -89895.52, 138433.02, 140010.11, 138388.81, 138728.47, 138579.47, 139057.97, 0.00, 0.00, 0.00
103, 139286.80, -90844.68, 138532.73, 140144.63, 138514.11, 138863.03, 138419.30, 139186.30, 0.00, 0.00, 0.00
104, 139582.02, -93183.13, 138828.09, 140438.64, 138810.50, 139157.11, 138646.61, 139480.36, 0.00, 0.00, 0.00
105, 139493.56, -92586.64, 138775.09, 140350.73, 138732.27, 139069.28, 138845.25, 139398.64, 0.00, 0.00, 0.00
106, 139190.97, -90131.64, 138477.19, 140049.31, 138430.03, 138768.20, 138647.39, 139098.56, 0.00, 0.00, 0.00
107, 139250.36, -90468.66, 138501.75, 140109.14, 138479.47, 138827.33, 138434.05, 139151.73, 0.00, 0.00, 0.00
108, 139567.95, -92927.84, 138811.19, 140425.66, 138795.75, 139144.16, 138612.02, 139467.02, 0.00, 0.00, 0.00
109, 139558.34, -92959.12, 138835.22, 140415.95, 138795.88, 139134.48, 138857.44, 139463.77, 0.00, 0.00, 0.00
110, 139244.03, -90460.34, 138533.78, 140103.25, 138484.31, 138821.56, 138716.47, 139152.50, 0.04, 0.03, 0.99
111, 139220.63, -90156.12, 138478.42, 140080.20, 138451.59, 138798.36, 138460.25, 139123.06, 0.00, 0.00, 0.00
112, 139537.13, -92576.61, 138777.27, 140395.30, 138764.20, 139113.56, 138572.83, 139435.91, 0.00, 0.00, 0.00
113, 139608.77, -93228.77, 138878.47, 140466.31, 138844.41, 139184.78, 138850.73, 139512.78, 0.00, 0.00, 0.00
114, 139308.06, -90859.44, 138599.45, 140167.00, 138549.25, 138885.48, 138781.22, 139217.41, 0.00, 0.00, 0.00
115, 139207.31, -89942.84, 138471.98, 140066.44, 138440.42, 138785.39, 138503.23, 139112.33, 0.00, 0.00, 0.00
116, 139502.38, -92180.42, 138742.23, 140360.48, 138729.19, 139079.20, 138544.48, 139401.88, 0.00, 0.00, 0.00
117, 139649.05, -93407.49, 138912.11, 140506.33, 138883.03, 139224.98, 138835.86, 139552.53, 0.00, 0.00, 0.00
118, 139377.72, -91323.88, 138668.52, 140236.31, 138618.98, 138954.83, 138837.50, 139287.55, 0.00, 0.00, 0.00
119, 139205.67, -89842.41, 138475.95, 140064.88, 138440.06, 138783.20, 138553.11, 139111.58, 0.00, 0.00, 0.00
120, 139459.06, -91737.91, 138699.36, 140317.58, 138685.66, 139036.03, 138520.42, 139358.06, 0.00, 0.00, 0.00
121, 139672.22, -93456.04, 138928.77, 140529.72, 138904.33, 139248.41, 138808.55, 139573.20, 0.03, 0.03, 0.99
122, 139450.88, -91796.82, 138740.45, 140308.89, 138691.75, 139028.11, 138883.97, 139358.34, 0.00, 0.00, 0.00
123, 139217.28, -89853.36, 138494.27, 140076.20, 138453.42, 138795.20, 138611.70, 139123.64, 0.00, 0.00, 0.00
124, 139415.41, -91289.17, 138658.44, 140273.70, 138642.17, 138992.53, 138509.83, 139315.64, 0.00, 0.00, 0.00
125, 139681.39, -93391.87, 138932.47, 140538.28, 138911.17, 139257.05, 138774.64, 139582.38, 0.00, 0.00, 0.00
126, 139525.50, -92265.61, 138811.80, 140382.88, 138765.45, 139102.45, 138919.31, 139432.92, 0.00, 0.00, 0.00
127, 139248.66, -89985.46, 138530.70, 140107.06, 138486.42, 138826.41, 138680.64, 139155.91, 0.00, 0.00, 0.00
128, 139373.61, -90861.65, 138620.58, 140231.83, 138601.58, 138951.06, 138511.72, 139274.98, 0.00, 0.00, 0.00
129, 139673.50, -93215.69, 138920.09, 140530.13, 138902.36, 139249.91, 138734.92, 139574.59, 0.00, 0.00, 0.00
130, 139595.11, -92688.03, 138877.50, 140451.63, 138834.14, 139172.23, 138940.97, 139503.05, 0.00, 0.00, 0.00
131, 139287.97, -90215.52, 138575.80, 140145.67, 138527.45, 138866.16, 138746.64, 139197.56, 0.04, 0.03, 0.99
132, 139334.75, -90474.63, 138588.23, 140192.84, 138564.47, 138912.64, 138524.39, 139237.69, 0.00, 0.00, 0.00
133, 139654.52, -92937.01, 138898.45, 140511.17, 138882.42, 139231.45, 138695.77, 139555.02, 0.00, 0.00, 0.00
134, 139655.27, -93040.63, 138931.98, 140511.88, 138892.58, 139231.98, 138946.02, 139561.78, 0.00, 0.00, 0.00
135, 139342.14, -90549.87, 138632.80, 140200.19, 138582.63, 138920.02, 138813.41, 139251.88, 0.00, 0.00, 0.00
136, 139309.88, -90176.77, 138569.09, 140168.88, 138541.20, 138887.66, 138554.02, 139213.23, 0.00, 0.00, 0.00
137, 139626.63, -92586.55, 138867.00, 140484.84, 138853.66, 139202.81, 138659.75, 139525.64, 0.00, 0.00, 0.00
138, 139704.67, -93307.04, 138973.86, 140562.27, 138940.36, 139280.58, 138937.33, 139608.31, 0.00, 0.00, 0.00
139, 139407.11, -90962.45, 138698.88, 140265.44, 138648.33, 138984.69, 138876.53, 139315.56, 0.00, 0.00, 0.00
140, 139297.44, -89978.73, 138562.27, 140156.34, 138530.44, 138874.95, 138595.98, 139201.16, 0.00, 0.00, 0.00
141, 139588.34, -92186.17, 138827.55, 140446.59, 138814.86, 139164.48, 138628.38, 139486.81, 0.04, 0.03, 0.99
142, 139744.69, -93473.45, 139007.17, 140601.55, 138978.19, 139320.36, 138922.53, 139646.91, 0.00, 0.00, 0.00
143, 139480.02, -91431.02, 138771.09, 140337.75, 138720.83, 139056.75, 138934.45, 139388.14, 0.00, 0.00, 0.00
144, 139300.61, -89893.51, 138571.63, 140159.47, 138534.91, 138877.70, 138650.80, 139204.56, 0.00, 0.00, 0.00
145, 139548.94, -91743.02, 138789.23, 140406.86, 138775.22, 139125.30, 138610.09, 139447.03, 0.00, 0.00, 0.00
146, 139768.36, -93512.79, 139023.89, 140624.92, 138999.80, 139343.75, 138895.59, 139668.67, 0.00, 0.00, 0.00
147, 139554.47, -91913.43, 138843.02, 140411.78, 138794.81, 139130.95, 138979.86, 139461.17, 0.00, 0.00, 0.00
148, 139317.28, -89925.29, 138594.64, 140175.20, 138553.23, 138894.63, 138713.16, 139222.94, 0.00, 0.00, 0.00
149, 139507.56, -91299.97, 138750.81, 140365.23, 138734.33, 139084.27, 138603.25, 139407.27, 0.00, 0.00, 0.00
150, 139777.59, -93441.24, 139027.20, 140634.38, 139007.19, 139352.77, 138862.98, 139677.41, 0.00, 0.00, 0.00
151, 139630.09, -92384.38, 138914.97, 140487.81, 138869.58, 139205.81, 139014.23, 139536.06, 0.04, 0.03, 0.99
152, 139348.50, -90072.77, 138631.03, 140207.33, 138586.16, 138925.56, 138780.05, 139254.77, 0.00, 0.00, 0.00
153, 139467.02, -90880.65, 138714.27, 140325.23, 138694.69, 139043.84, 138607.05, 139366.97, 0.00, 0.00, 0.00
154, 139772.19, -93257.33, 139017.25, 140628.98, 139000.13, 139347.56, 138826.33, 139670.75, 0.00, 0.00, 0.00
155, 139700.36, -92802.74, 138981.33, 140557.55, 138938.42, 139276.20, 139035.56, 139606.55, 0.00, 0.00, 0.00
