%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, -128271.29, -135914.97, -136955.75, -119084.21, -139546.31, -136088.80, -137224.89, -131774.02, 0.00, 0.00, 0.00
213, -131391.91, -134107.31, -140494.67, -122203.91, -140917.47, -139251.30, -140231.20, -134803.45, 0.04, 0.03, 1.00
214, -128430.48, -135636.77, -138258.92, -119241.08, -139822.14, -136281.53, -140738.83, -132018.03, 0.00, 0.00, 0.00
215, -124910.95, -137621.91, -134014.55, -115721.73, -137213.48, -132779.48, -138220.64, -128534.71, 0.00, 0.00, 0.00
216, -127422.69, -136355.06, -136029.94, -118233.99, -139012.78, -135243.09, -136864.23, -130934.52, 0.00, 0.00, 0.00
217, -131245.30, -134185.27, -140270.31, -122055.36, -140860.83, -139088.28, -139807.75, -134642.14, 0.00, 0.00, 0.00
218, -129232.46, -135181.31, -138978.25, -120042.59, -140208.08, -137086.98, -140848.66, -132772.16, 0.00, 0.00, 0.00
219, -125132.10, -137456.63, -134474.34, -115942.83, -137434.33, -132996.50, -138795.98, -128749.59, 0.00, 0.00, 0.00
220, -126617.46, -136769.73, -135192.53, -117434.74, -138456.20, -134447.22, -136681.06, -130140.93, 0.00, 0.00, 0.00
221, -130899.77, -134377.50, -139876.50, -121718.92, -140743.55, -138728.80, -139296.61, -134297.95, 0.00, 0.00, 0.00
222, -129959.68, -134770.94, -139586.27, -120775.57, -140493.61, -137819.75, -140870.25, -133469.89, 0.00, 0.00, 0.00
223, -125539.15, -137185.69, -135086.56, -116350.99, -137799.19, -133396.44, -139334.48, -129185.55, 0.04, 0.03, 1.00
224, -125901.09, -137113.67, -134458.72, -116717.36, -137917.56, -133742.16, -136672.44, -129479.18, 0.00, 0.00, 0.00
225, -130365.30, -134657.52, -139290.05, -121181.37, -140544.05, -138180.98, -138716.98, -133802.34, 0.00, 0.00, 0.00
226, -130561.30, -134430.34, -140034.64, -121372.96, -140682.08, -138423.55, -140810.31, -134043.70, 0.00, 0.00, 0.00
227, -126119.73, -136833.89, -135828.86, -116933.26, -138281.50, -133966.09, -139816.02, -129746.17, 0.00, 0.00, 0.00
228, -125349.07, -137380.81, -133976.44, -116157.79, -137484.17, -133198.83, -136867.70, -128908.14, 0.00, 0.00, 0.00
229, -129698.23, -135023.73, -138566.73, -120505.54, -140258.91, -137506.75, -138138.25, -133129.17, 0.00, 0.00, 0.00
230, -131003.62, -134185.42, -140336.86, -121811.21, -140793.75, -138866.95, -140673.58, -134445.00, 0.00, 0.00, 0.00
231, -126822.92, -136416.61, -136641.27, -117633.07, -138802.47, -134670.22, -140203.38, -130455.15, 0.00, 0.00, 0.00
232, -124966.85, -137539.06, -133703.39, -115784.91, -137181.45, -132824.16, -137196.36, -128560.62, 0.00, 0.00, 0.00
233, -128912.41, -135435.97, -137684.38, -119727.52, -139867.80, -136720.05, -137563.69, -132379.39, 0.04, 0.03, 1.00
234, -131246.52, -134042.77, -140453.38, -122052.16, -140839.44, -139115.16, -140438.36, -134664.42, 0.00, 0.00, 0.00
235, -127612.01, -135957.28, -137474.11, -118420.14, -139322.70, -135465.00, -140490.72, -131207.27, 0.00, 0.00, 0.00
236, -124794.16, -137586.72, -133741.33, -115604.73, -137067.38, -132662.47, -137674.00, -128387.81, 0.00, 0.00, 0.00
237, -128072.63, -135881.86, -136773.09, -118883.65, -139390.86, -135887.11, -137096.81, -131565.02, 0.00, 0.00, 0.00
238, -131287.03, -134022.42, -140392.06, -122097.96, -140828.09, -139146.11, -140104.78, -134691.77, 0.00, 0.00, 0.00
239, -128428.78, -135489.61, -138264.02, -119241.55, -139780.00, -136283.47, -140674.09, -132007.31, 0.00, 0.00, 0.00
240, -124827.70, -137517.06, -133974.81, -115644.14, -137130.30, -132698.03, -138216.05, -128433.03, 0.00, 0.00, 0.00
241, -127221.45, -136318.19, -135821.56, -118039.94, -138851.98, -135046.31, -136761.78, -130725.42, 0.00, 0.00, 0.00
242, -131114.02, -134112.39, -140141.86, -121929.81, -140764.39, -138958.20, -139672.41, -134507.92, 0.00, 0.00, 0.00
243, -129222.18, -135038.58, -138966.94, -120036.71, -140155.58, -137081.56, -140768.33, -132768.73, 0.03, 0.02, 1.00
244, -125071.22, -137340.13, -134431.52, -115883.94, -137373.34, -132937.89, -138781.03, -128697.05, 0.00, 0.00, 0.00
245, -126424.50, -136725.64, -134992.11, -117232.48, -138293.13, -134262.03, -136591.97, -129962.56, 0.00, 0.00, 0.00
246, -130744.60, -134316.86, -139723.03, -121556.47, -140634.83, -138578.59, -139150.52, -134151.70, 0.00, 0.00, 0.00
247, -129940.32, -134638.61, -139561.25, -120748.30, -140433.17, -137810.28, -140782.06, -133449.83, 0.00, 0.00, 0.00
248, -125498.72, -137060.94, -135090.39, -116304.26, -137760.50, -133368.31, -139321.13, -129144.77, 0.00, 0.00, 0.00
249, -125725.56, -137063.63, -134295.06, -116534.82, -137766.02, -133580.88, -136621.86, -129301.41, 0.00, 0.00, 0.00
250, -130196.83, -134608.28, -139117.63, -121010.13, -140426.78, -138022.78, -138579.97, -133618.95, 0.00, 0.00, 0.00
251, -130527.86, -134305.50, -139994.83, -121339.80, -140613.83, -138399.50, -140715.20, -134000.14, 0.00, 0.00, 0.00
252, -126102.30, -136699.13, -135827.17, -116914.39, -138257.67, -133957.38, -139785.09, -129738.28, 0.00, 0.00, 0.00
253, -125200.79, -137316.13, -133819.53, -116013.77, -137354.53, -133053.69, -136817.28, -128773.36, 0.00, 0.00, 0.00
254, -129521.02, -134979.88, -138365.67, -120335.40, -140130.88, -137328.20, -137979.80, -132960.44, 0.03, 0.03, 1.00
255, -130956.43, -134073.00, -140272.02, -121768.19, -140715.16, -138823.69, -140563.09, -134378.80, 0.00, 0.00, 0.00
0, -126824.22, -136274.53, -136659.64, -117634.43, -138783.34, -134673.17, -140160.67, -130432.86, 0.00, 0.00, 0.00
1, -124843.49, -137463.06, -133631.17, -115655.68, -137076.73, -132708.14, -137176.67, -128426.95, 0.00, 0.00, 0.00
2, -128723.73, -135401.67, -137511.84, -119538.00, -139730.73, -136537.17, -137433.61, -132184.44, 0.00, 0.00, 0.00
3, -131172.34, -133946.88, -140370.06, -121985.58, -140754.23, -139038.00, -140322.64, -134587.34, 0.00, 0.00, 0.00
4, -127613.73, -135815.05, -137484.17, -118425.95, -139290.08, -135467.48, -140435.92, -131230.38, 0.00, 0.00, 0.00
5, -124690.79, -137498.41, -133652.94, -115504.11, -136972.88, -132560.70, -137663.78, -128307.50, 0.00, 0.00, 0.00
6, -127881.27, -135847.80, -136562.38, -118699.18, -139242.06, -135686.73, -136976.64, -131372.23, 0.00, 0.00, 0.00
7, -131191.77, -133941.44, -140284.91, -122015.17, -140737.42, -139033.30, -139977.92, -134583.00, 0.00, 0.00, 0.00
8, -128441.99, -135349.39, -138258.19, -119269.10, -139745.83, -136283.67, -140603.89, -131999.73, 0.03, 0.03, 1.00
9, -124760.95, -137416.70, -133913.13, -115585.38, -137067.98, -132619.02, -138205.50, -128364.01, 0.00, 0.00, 0.00
10, -127036.34, -136283.75, -135643.75, -117861.95, -138699.81, -134849.67, -136654.89, -130552.83, 0.00, 0.00, 0.00
11, -130995.84, -134046.20, -140017.61, -121824.47, -140665.02, -138828.13, -139534.20, -134383.31, 0.00, 0.00, 0.00
12, -129232.10, -134905.05, -138960.59, -120054.55, -140108.98, -137081.50, -140688.67, -132765.22, 0.00, 0.00, 0.00
13, -125030.73, -137227.75, -134421.84, -115849.45, -137330.41, -132887.06, -138769.39, -128663.95, 0.00, 0.00, 0.00
14, -126253.65, -136685.66, -134807.08, -117073.83, -138145.91, -134081.34, -136507.83, -129798.61, 0.00, 0.00, 0.00
15, -130604.99, -134262.23, -139576.42, -121421.60, -140532.08, -138430.20, -139006.81, -134021.09, 0.00, 0.00, 0.00
16, -129935.36, -134507.03, -139537.13, -120749.87, -140376.02, -137796.84, -140694.97, -133442.81, 0.00, 0.00, 0.00
17, -125484.25, -136935.19, -135074.16, -116299.90, -137733.28, -133339.78, -139300.05, -129112.75, 0.00, 0.00, 0.00
18, -125574.69, -137012.86, -134148.44, -116392.46, -137629.52, -133417.72, -136556.34, -129125.58, 0.04, 0.03, 1.00
19, -130038.55, -134564.58, -138964.81, -120850.67, -140313.08, -137856.75, -138429.63, -133464.20, 0.00, 0.00, 0.00
20, -130501.57, -134189.16, -139958.89, -121312.57, -140543.09, -138369.86, -140618.00, -133981.14, 0.00, 0.00, 0.00
21, -126091.08, -136565.48, -135857.47, -116907.80, -138225.58, -133945.89, -139760.06, -129734.68, 0.00, 0.00, 0.00
22, -125049.53, -137253.66, -133705.20, -115869.85, -137215.41, -132912.13, -136787.63, -128638.73, 0.00, 0.00, 0.00
23, -129329.29, -134942.28, -138180.06, -120154.75, -139997.55, -137144.33, -137841.95, -132796.73, 0.00, 0.00, 0.00
24, -130893.69, -133963.86, -140208.70, -121713.91, -140638.16, -138764.47, -140458.14, -134351.75, 0.00, 0.00, 0.00
25, -126818.12, -136133.30, -136663.61, -117632.76, -138754.17, -134673.66, -140118.95, -130465.52, 0.00, 0.00, 0.00
26, -124714.23, -137387.27, -133509.78, -115531.58, -136956.75, -132582.19, -137159.23, -128334.10, 0.00, 0.00, 0.00
27, -128528.47, -135368.86, -137297.13, -119348.41, -139583.05, -136339.52, -137296.13, -132017.64, 0.00, 0.00, 0.00
28, -131095.69, -133855.45, -140281.05, -121917.95, -140667.69, -138955.11, -140202.75, -134523.28, 0.04, 0.03, 1.00
29, -127625.10, -135673.14, -137497.67, -118442.05, -139258.92, -135470.81, -140375.98, -131241.92, 0.00, 0.00, 0.00
30, -124597.91, -137409.20, -133592.14, -115415.15, -136882.25, -132461.89, -137649.39, -128215.73, 0.00, 0.00, 0.00
31, -127683.20, -135815.70, -136343.78, -118502.75, -139086.75, -135493.72, -136854.08, -131192.91, 0.00, 0.00, 0.00
32, -131087.48, -133857.38, -140172.67, -121906.25, -140643.56, -138931.86, -139847.75, -134498.47, 0.00, 0.00, 0.00
33, -128451.85, -135201.42, -138268.59, -119268.26, -139706.16, -136297.61, -140534.16, -132035.64, 0.00, 0.00, 0.00
34, -124691.37, -137309.69, -133888.00, -115510.44, -136999.22, -132554.00, -138199.67, -128319.21, 0.00, 0.00, 0.00
35, -126847.77, -136247.69, -135440.08, -117670.93, -138542.86, -134667.38, -136553.80, -130364.66, 0.00, 0.00, 0.00
36, -130871.05, -133979.50, -139884.83, -121690.96, -140564.80, -138709.28, -139394.61, -134267.17, 0.00, 0.00, 0.00
37, -129233.53, -134763.09, -138960.95, -120044.22, -140057.92, -137095.27, -140607.89, -132783.94, 0.00, 0.00, 0.00
38, -124980.16, -137107.78, -134426.31, -115792.90, -137277.91, -132847.36, -138766.38, -128635.11, 0.00, 0.00, 0.00
39, -126064.57, -136639.92, -134652.69, -116882.95, -137983.03, -133905.66, -136438.78, -129627.80, 0.03, 0.03, 1.00
40, -130451.17, -134203.47, -139427.31, -121267.95, -140417.81, -138282.92, -138859.97, -133871.23, 0.00, 0.00, 0.00
41, -129924.47, -134374.95, -139513.42, -120736.84, -140310.25, -137790.94, -140600.64, -133431.45, 0.00, 0.00, 0.00
42, -125460.41, -136806.64, -135088.11, -116275.96, -137701.20, -133318.89, -139283.48, -129103.49, 0.00, 0.00, 0.00
43, -125408.01, -136961.81, -133987.33, -116224.51, -137480.81, -133259.00, -136505.92, -128983.35, 0.00, 0.00, 0.00
44, -129868.46, -134521.59, -138779.70, -120687.57, -140188.45, -137687.86, -138282.55, -133307.00, 0.00, 0.00, 0.00
45, -130473.38, -134066.25, -139910.11, -121294.55, -140470.81, -138345.33, -140519.42, -133946.48, 0.00, 0.00, 0.00
46, -126085.76, -136425.14, -135872.58, -116906.88, -138200.88, -133943.09, -139729.83, -129742.10, 0.00, 0.00, 0.00
47, -124906.39, -137186.78, -133596.11, -115731.05, -137082.73, -132765.77, -136751.14, -128519.53, 0.00, 0.00, 0.00
48, -129147.46, -134901.53, -137999.13, -119974.03, -139862.27, -136955.64, -137696.55, -132624.16, 0.00, 0.00, 0.00
49, -130846.98, -133853.22, -140138.59, -121671.38, -140554.64, -138710.19, -140346.39, -134291.84, 0.04, 0.04, 1.00
50, -126835.13, -135986.36, -136681.67, -117663.00, -138729.81, -134678.39, -140070.63, -130457.61, 0.00, 0.00, 0.00
51, -124609.80, -137302.89, -133417.25, -115435.94, -136850.47, -132471.34, -137137.92, -128213.71, 0.00, 0.00, 0.00
52, -128347.34, -135328.59, -137086.94, -119171.25, -139440.92, -136155.89, -137166.22, -131831.34, 0.00, 0.00, 0.00
53, -131025.38, -133753.86, -140190.53, -121848.16, -140582.13, -138883.28, -140086.95, -134445.06, 0.00, 0.00, 0.00
54, -127646.94, -135519.94, -137498.05, -118472.98, -139232.94, -135488.20, -140315.13, -131247.97, 0.00, 0.00, 0.00
55, -124520.80, -137305.95, -133510.81, -115348.59, -136805.20, -132377.38, -137633.23, -128123.19, 0.00, 0.00, 0.00
56, -127502.99, -135770.17, -136165.86, -118325.75, -138940.05, -135309.25, -136734.47, -131000.58, 0.00, 0.00, 0.00
57, -130993.13, -133769.64, -140066.06, -121812.48, -140552.14, -138835.38, -139720.66, -134383.78, 0.00, 0.00, 0.00
58, -128464.79, -135051.20, -138271.47, -119280.33, -139666.08, -136310.52, -140462.89, -132035.91, 0.00, 0.00, 0.00
59, -124631.60, -137192.14, -133861.55, -115446.17, -136937.38, -132491.61, -138190.70, -128260.70, 0.03, 0.02, 1.00
60, -126670.73, -136196.34, -135247.73, -117487.78, -138390.58, -134490.11, -136459.14, -130193.01, 0.00, 0.00, 0.00
61, -130749.50, -133900.16, -139751.33, -121565.52, -140463.45, -138581.17, -139258.72, -134151.70, 0.00, 0.00, 0.00
62, -129238.52, -134617.67, -138938.02, -120055.44, -140007.91, -137092.44, -140527.36, -132772.95, 0.00, 0.00, 0.00
63, -124947.45, -136980.52, -134384.52, -115764.91, -137239.92, -132805.97, -138743.06, -128585.24, 0.00, 0.00, 0.00
64, -125904.11, -136582.59, -134454.83, -116723.13, -137839.11, -133736.72, -136350.11, -129453.61, 0.00, 0.00, 0.00
65, -130312.59, -134136.22, -139266.09, -121132.34, -140309.30, -138127.23, -138711.84, -133732.72, 0.00, 0.00, 0.00
66, -129909.83, -134235.77, -139473.05, -120729.16, -140246.59, -137763.47, -140509.41, -133422.05, 0.00, 0.00, 0.00
67, -125440.94, -136667.02, -135062.73, -116260.49, -137666.61, -133288.25, -139250.09, -129092.05, 0.00, 0.00, 0.00
68, -125263.10, -136892.30, -133820.05, -116084.27, -137343.23, -133105.77, -136438.13, -128842.36, 0.00, 0.00, 0.00
69, -129711.39, -134462.08, -138602.97, -120535.64, -140071.42, -137522.66, -138127.20, -133158.41, 0.03, 0.03, 1.00
70, -130441.89, -133943.42, -139856.14, -121262.86, -140397.20, -138307.06, -140416.81, -133914.61, 0.00, 0.00, 0.00
71, -126088.06, -136287.25, -135852.78, -116910.57, -138177.89, -133935.27, -139684.05, -129724.40, 0.00, 0.00, 0.00
72, -124786.92, -137114.02, -133438.95, -115617.16, -136970.17, -132639.69, -136696.00, -128367.98, 0.00, 0.00, 0.00
73, -128979.51, -134857.34, -137798.75, -119803.22, -139736.08, -136790.92, -137546.06, -132444.14, 0.00, 0.00, 0.00
74, -130786.80, -133744.61, -140068.88, -121603.34, -140474.77, -138662.08, -140238.39, -134240.11, 0.00, 0.00, 0.00
75, -126824.91, -135842.45, -136703.47, -117638.92, -138695.45, -134685.13, -140023.28, -130481.86, 0.00, 0.00, 0.00
76, -124484.95, -137219.08, -133360.30, -115300.76, -136739.97, -132363.31, -137120.59, -128131.64, 0.00, 0.00, 0.00
77, -128146.32, -135287.97, -136922.67, -118967.02, -139296.31, -135971.67, -137039.80, -131680.20, 0.00, 0.00, 0.00
78, -130924.60, -133659.45, -140105.02, -121746.75, -140494.34, -138796.38, -139968.77, -134392.42, 0.00, 0.00, 0.00
79, -127626.11, -135378.45, -137521.36, -118446.90, -139190.91, -135487.91, -140256.92, -131290.59, 0.00, 0.00, 0.00
80, -124401.18, -137211.75, -133468.92, -115225.38, -136700.58, -132280.84, -137628.17, -128093.73, 0.04, 0.03, 1.00
81, -127284.51, -135734.47, -135967.72, -118107.09, -138776.91, -135115.17, -136628.47, -130873.57, 0.00, 0.00, 0.00
82, -130854.20, -133692.08, -139955.38, -121674.65, -140458.05, -138718.09, -139597.13, -134337.91, 0.00, 0.00, 0.00
83, -128436.41, -134912.38, -138281.20, -119256.81, -139611.53, -136303.66, -140391.34, -132099.94, 0.00, 0.00, 0.00
84, -124538.30, -137089.84, -133856.72, -115361.57, -136849.83, -132415.80, -138187.52, -128266.29, 0.00, 0.00, 0.00
85, -126452.15, -136160.55, -135092.19, -117279.58, -138215.36, -134284.97, -136366.73, -130096.16, 0.00, 0.00, 0.00
86, -130584.32, -133837.25, -139627.36, -121409.62, -140360.80, -138426.22, -139120.05, -134113.19, 0.00, 0.00, 0.00
87, -129201.66, -134478.73, -138929.77, -120023.01, -139945.31, -137066.80, -140444.52, -132862.56, 0.00, 0.00, 0.00
88, -124873.76, -136856.02, -134395.88, -115693.01, -137163.44, -132738.44, -138730.98, -128647.59, 0.00, 0.00, 0.00
89, -125694.56, -136534.06, -134301.03, -116516.82, -137657.50, -133534.41, -136277.67, -129388.63, 0.00, 0.00, 0.00
90, -130129.28, -134081.83, -139119.39, -120952.80, -140195.05, -137951.47, -138565.64, -133672.39, 0.04, 0.03, 1.00
91, -129869.60, -134110.55, -139455.91, -120686.50, -140178.11, -137733.84, -140419.72, -133474.75, 0.00, 0.00, 0.00
92, -125393.62, -136543.56, -135117.66, -116210.20, -137612.02, -133252.25, -139236.56, -129158.43, 0.00, 0.00, 0.00
93, -125073.41, -136844.58, -133733.20, -115890.08, -137172.86, -132921.64, -136394.52, -128782.79, 0.00, 0.00, 0.00
94, -129515.39, -134424.59, -138453.72, -120330.08, -139941.09, -137326.19, -137983.55, -133076.06, 0.00, 0.00, 0.00
95, -130386.37, -133826.19, -139813.05, -121198.77, -140322.59, -138248.89, -140316.98, -133962.50, 0.00, 0.00, 0.00
96, -126062.65, -136145.34, -135893.53, -116876.09, -138135.27, -133909.31, -139651.81, -129806.16, 0.00, 0.00, 0.00
97, -124630.08, -137043.84, -133354.23, -115446.73, -136820.09, -132483.84, -136672.23, -128321.78, 0.00, 0.00, 0.00
98, -128781.56, -134819.58, -137619.16, -119596.27, -139591.47, -136586.05, -137409.52, -132327.13, 0.00, 0.00, 0.00
99, -130723.01, -133639.69, -140003.45, -121535.13, -140391.25, -138582.23, -140125.88, -134244.59, 0.00, 0.00, 0.00
100, -126835.17, -135701.14, -136737.11, -117645.97, -138668.03, -134679.22, -139971.88, -130554.79, 0.03, 0.03, 1.00
101, -124379.23, -137140.00, -133294.78, -115194.88, -136633.61, -132241.50, -137095.41, -128083.05, 0.00, 0.00, 0.00
102, -127959.30, -135258.69, -136721.06, -118782.73, -139146.22, -135766.81, -136900.27, -131536.41, 0.00, 0.00, 0.00
103, -130849.48, -133571.73, -140010.73, -121665.05, -140404.33, -138708.16, -139843.73, -134344.95, 0.00, 0.00, 0.00
104, -127650.48, -135232.88, -137539.00, -118461.25, -139161.38, -135500.98, -140193.11, -131332.44, 0.00, 0.00, 0.00
105, -124331.04, -137117.28, -133441.50, -115146.28, -136629.03, -132203.08, -137618.14, -128034.45, 0.00, 0.00, 0.00
106, -127105.05, -135702.39, -135798.72, -117927.20, -138628.67, -134930.25, -136508.00, -130694.63, 0.00, 0.00, 0.00
107, -130759.06, -133617.67, -139844.80, -121579.07, -140363.86, -138617.28, -139459.17, -134240.48, 0.00, 0.00, 0.00
108, -128466.71, -134775.06, -138286.34, -119281.80, -139581.66, -136327.28, -140317.34, -132110.77, 0.00, 0.00, 0.00
109, -124499.30, -136985.44, -133812.33, -115315.71, -136814.64, -132371.03, -138179.23, -128214.72, 0.00, 0.00, 0.00
110, -126283.62, -136129.34, -134894.30, -117103.06, -138075.58, -134117.23, -136276.09, -129904.36, 0.00, 0.00, 0.00
111, -130470.68, -133780.64, -139490.44, -121292.67, -140259.58, -138309.70, -138980.48, -133959.28, 0.04, 0.03, 0.99
112, -129227.50, -134348.70, -138921.05, -120046.63, -139899.19, -137089.86, -140360.41, -132822.75, 0.00, 0.00, 0.00
113, -124871.55, -136742.83, -134400.92, -115689.36, -137155.02, -132731.52, -138727.48, -128562.38, 0.00, 0.00, 0.00
114, -125554.04, -136496.13, -134147.30, -116372.95, -137535.36, -133392.17, -136218.55, -129160.13, 0.00, 0.00, 0.00
115, -130005.77, -134038.89, -138963.73, -120819.65, -140089.17, -137826.97, -138423.09, -133475.16, 0.00, 0.00, 0.00
116, -129887.30, -133986.80, -139422.17, -120696.82, -140121.50, -137751.06, -140327.17, -133418.77, 0.00, 0.00, 0.00
117, -125418.14, -136410.75, -135112.84, -116224.75, -137623.13, -133273.34, -139211.13, -129095.65, 0.00, 0.00, 0.00
118, -124961.52, -136785.94, -133569.34, -115768.58, -137073.98, -132811.52, -136344.23, -128571.30, 0.00, 0.00, 0.00
119, -129380.77, -134380.58, -138265.67, -120188.95, -139828.86, -137189.50, -137837.53, -132858.92, 0.00, 0.00, 0.00
120, -130385.14, -133706.59, -139759.95, -121193.05, -140250.27, -138245.92, -140213.69, -133884.83, 0.00, 0.00, 0.00
121, -126100.96, -136003.30, -135917.80, -116909.88, -138143.20, -133941.30, -139615.63, -129764.88, 0.04, 0.03, 1.00
122, -124533.12, -136972.22, -133267.94, -115348.48, -136736.41, -132382.58, -136643.98, -128149.99, 0.00, 0.00, 0.00
123, -128626.33, -134782.31, -137441.45, -119446.35, -139469.50, -136422.34, -137262.42, -132122.98, 0.00, 0.00, 0.00
124, -130691.43, -133536.84, -139925.77, -121511.41, -140312.59, -138546.33, -140012.38, -134153.13, 0.00, 0.00, 0.00
125, -126874.58, -135553.77, -136740.17, -117693.13, -138666.80, -134715.88, -139924.89, -130515.38, 0.00, 0.00, 0.00
126, -124300.77, -137050.59, -133192.05, -115120.94, -136566.41, -132157.77, -137082.70, -127947.41, 0.00, 0.00, 0.00
127, -127797.26, -135219.53, -136515.98, -118620.52, -139015.48, -135599.73, -136765.92, -131326.06, 0.00, 0.00, 0.00
