%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, -119518.38, -110784.74, -120159.66, -119051.35, -119998.11, -120299.01, -121140.44, -119812.43, 0.05, -0.01, 1.00
213, -119861.16, -110559.66, -120486.11, -119394.50, -120317.47, -120641.66, -121031.30, -120152.65, 0.00, 0.00, 0.00
214, -119909.70, -110497.61, -120569.64, -119443.07, -120421.30, -120690.14, -121324.46, -120206.20, 0.00, 0.00, 0.00
215, -119577.13, -110718.89, -120258.17, -119110.38, -120119.52, -120357.66, -121475.67, -119877.23, 0.00, 0.00, 0.00
216, -119489.52, -110810.80, -120138.37, -119022.77, -119980.16, -120270.13, -121203.18, -119785.50, 0.00, 0.00, 0.00
217, -119814.42, -110603.45, -120438.62, -119347.74, -120267.60, -120594.70, -121020.79, -120106.00, 0.00, 0.00, 0.00
218, -119944.91, -110488.78, -120598.41, -119478.41, -120445.30, -120725.14, -121273.77, -120241.25, 0.00, 0.00, 0.00
219, -119636.73, -110681.19, -120319.01, -119170.47, -120180.77, -120417.25, -121488.08, -119938.34, 0.00, 0.00, 0.00
220, -119473.40, -110825.66, -120129.58, -119007.12, -119975.48, -120254.21, -121267.24, -119770.57, 0.00, 0.00, 0.00
221, -119763.55, -110653.29, -120387.79, -119297.25, -120216.62, -120544.16, -121028.01, -120055.57, 0.00, 0.00, 0.00
222, -119965.81, -110491.22, -120612.45, -119499.51, -120455.07, -120746.49, -121222.70, -120261.73, 0.00, 0.00, 0.00
223, -119707.78, -110647.37, -120388.86, -119241.32, -120250.48, -120488.44, -121491.56, -120008.79, 0.04, -0.00, 1.00
224, -119472.46, -110828.80, -120135.30, -119005.91, -119985.66, -120253.09, -121330.49, -119769.90, 0.00, 0.00, 0.00
225, -119704.77, -110698.28, -120330.48, -119238.02, -120160.78, -120485.22, -121045.02, -119995.58, 0.00, 0.00, 0.00
226, -119970.73, -110502.86, -120610.32, -119504.07, -120449.28, -120751.30, -121173.43, -120264.79, 0.00, 0.00, 0.00
227, -119772.89, -110607.83, -120451.22, -119306.08, -120310.90, -120553.77, -121474.48, -120074.04, 0.00, 0.00, 0.00
228, -119483.62, -110819.45, -120153.52, -119016.84, -120006.76, -120264.95, -121387.38, -119783.87, 0.00, 0.00, 0.00
229, -119644.03, -110739.75, -120274.71, -119177.55, -120105.73, -120425.59, -121074.88, -119938.48, 0.00, 0.00, 0.00
230, -119954.81, -110519.67, -120589.42, -119488.42, -120423.82, -120736.30, -121124.75, -120249.12, 0.00, 0.00, 0.00
231, -119836.88, -110573.56, -120511.26, -119371.07, -120368.07, -120618.52, -121445.98, -120137.43, 0.00, 0.00, 0.00
232, -119511.47, -110802.38, -120187.41, -119045.55, -120043.66, -120293.62, -121438.99, -119811.80, 0.00, 0.00, 0.00
233, -119591.69, -110779.11, -120227.84, -119125.41, -120061.77, -120373.59, -121119.45, -119885.30, 0.04, -0.00, 1.00
234, -119929.33, -110548.80, -120558.69, -119463.32, -120391.12, -120710.75, -121088.60, -120222.52, 0.00, 0.00, 0.00
235, -119891.98, -110543.50, -120560.12, -119425.75, -120414.32, -120673.35, -121404.03, -120192.39, 0.00, 0.00, 0.00
236, -119551.30, -110774.77, -120231.13, -119084.77, -120089.68, -120332.49, -121476.72, -119853.65, 0.00, 0.00, 0.00
237, -119547.50, -110809.80, -120189.86, -119081.17, -120027.01, -120328.49, -121170.52, -119843.39, 0.00, 0.00, 0.00
238, -119889.61, -110584.16, -120515.57, -119423.78, -120345.74, -120670.63, -121060.87, -120182.22, 0.00, 0.00, 0.00
239, -119939.93, -110524.23, -120600.84, -119474.20, -120451.80, -120721.03, -121356.53, -120237.65, 0.00, 0.00, 0.00
240, -119606.21, -110744.44, -120288.52, -119139.95, -120149.02, -120388.03, -121506.80, -119907.49, 0.00, 0.00, 0.00
241, -119514.35, -110832.55, -120164.67, -119047.87, -120005.53, -120296.50, -121231.03, -119811.36, 0.00, 0.00, 0.00
242, -119839.59, -110625.91, -120465.08, -119373.11, -120293.27, -120621.50, -121049.13, -120133.67, 0.00, 0.00, 0.00
243, -119972.36, -110513.15, -120626.86, -119506.16, -120473.02, -120754.09, -121303.61, -120271.24, 0.05, -0.01, 1.01
244, -119664.51, -110705.30, -120347.51, -119198.92, -120208.88, -120446.20, -121517.80, -119967.40, 0.00, 0.00, 0.00
245, -119495.93, -110844.91, -120153.27, -119030.21, -119998.40, -120277.62, -121291.98, -119794.04, 0.00, 0.00, 0.00
246, -119786.91, -110673.05, -120412.22, -119320.67, -120240.40, -120568.37, -121052.88, -120079.53, 0.00, 0.00, 0.00
247, -119992.30, -110513.64, -120639.45, -119525.81, -120481.76, -120773.58, -121250.61, -120287.12, 0.00, 0.00, 0.00
248, -119732.23, -110668.73, -120414.07, -119265.82, -120275.11, -120513.27, -121518.30, -120032.91, 0.00, 0.00, 0.00
249, -119496.11, -110849.88, -120160.34, -119029.77, -120009.13, -120276.92, -121355.71, -119795.69, 0.00, 0.00, 0.00
250, -119727.65, -110717.09, -120354.95, -119261.22, -120183.52, -120508.42, -121068.09, -120021.76, 0.00, 0.00, 0.00
251, -119994.42, -110522.53, -120635.47, -119527.60, -120472.91, -120775.32, -121198.11, -120290.80, 0.00, 0.00, 0.00
252, -119796.63, -110629.55, -120476.55, -119329.97, -120334.95, -120577.94, -121500.55, -120099.85, 0.00, 0.00, 0.00
253, -119508.98, -110842.16, -120180.12, -119042.41, -120032.09, -120290.34, -121412.95, -119810.64, 0.05, -0.01, 1.00
254, -119671.93, -110763.26, -120304.26, -119205.18, -120133.38, -120453.10, -121102.17, -119967.55, 0.00, 0.00, 0.00
255, -119982.48, -110543.99, -120619.22, -119515.76, -120451.65, -120763.77, -121153.80, -120279.67, 0.00, 0.00, 0.00
0, -119865.20, -110599.40, -120541.41, -119398.84, -120396.46, -120646.35, -121475.94, -120168.65, 0.00, 0.00, 0.00
1, -119540.52, -110828.28, -120218.25, -119074.35, -120072.29, -120321.65, -121468.67, -119845.06, 0.00, 0.00, 0.00
2, -119621.70, -110806.13, -120260.52, -119155.58, -120091.47, -120403.10, -121150.59, -119921.46, 0.00, 0.00, 0.00
3, -119959.88, -110577.07, -120592.55, -119493.52, -120421.74, -120741.28, -121121.20, -120258.51, 0.00, 0.00, 0.00
4, -119924.05, -110573.79, -120595.91, -119457.69, -120446.82, -120705.88, -121438.97, -120230.23, 0.00, 0.00, 0.00
5, -119584.89, -110806.78, -120268.66, -119119.05, -120123.79, -120367.02, -121513.60, -119894.38, 0.00, 0.00, 0.00
6, -119581.85, -110843.02, -120228.73, -119116.11, -120061.88, -120363.73, -121208.74, -119886.26, 0.00, 0.00, 0.00
7, -119922.85, -110616.23, -120553.82, -119457.38, -120379.41, -120704.40, -121098.08, -120224.69, 0.00, 0.00, 0.00
8, -119972.41, -110556.44, -120638.87, -119506.50, -120484.86, -120754.16, -121393.64, -120279.90, 0.04, -0.01, 1.00
9, -119638.06, -110775.73, -120325.27, -119171.72, -120181.44, -120419.95, -121542.50, -119950.01, 0.00, 0.00, 0.00
10, -119548.68, -110865.12, -120203.48, -119082.22, -120039.91, -120330.41, -121267.66, -119857.58, 0.00, 0.00, 0.00
11, -119874.32, -110658.88, -120504.33, -119407.75, -120328.00, -120655.67, -121086.34, -120180.09, 0.00, 0.00, 0.00
12, -120004.03, -110543.97, -120663.41, -119537.39, -120504.87, -120785.42, -121338.41, -120313.70, 0.00, 0.00, 0.00
13, -119696.31, -110736.39, -120384.32, -119229.56, -120240.63, -120477.80, -121552.67, -120009.59, 0.00, 0.00, 0.00
14, -119527.63, -110875.09, -120189.95, -119060.95, -120029.91, -120309.27, -121326.52, -119836.59, 0.00, 0.00, 0.00
15, -119816.50, -110701.13, -120446.87, -119349.84, -120269.73, -120598.14, -121085.79, -120119.57, 0.00, 0.00, 0.00
16, -120021.91, -110542.07, -120673.84, -119555.25, -120510.99, -120803.06, -121283.34, -120327.41, 0.00, 0.00, 0.00
17, -119762.52, -110697.46, -120448.83, -119295.93, -120304.86, -120543.69, -121551.06, -120073.32, 0.00, 0.00, 0.00
18, -119526.55, -110878.55, -120194.53, -119060.14, -120039.39, -120307.68, -121389.21, -119834.74, 0.04, -0.01, 1.00
19, -119758.45, -110746.63, -120389.20, -119292.69, -120214.56, -120539.47, -121102.28, -120061.03, 0.00, 0.00, 0.00
20, -120024.17, -110550.54, -120668.34, -119558.45, -120503.03, -120805.07, -121230.25, -120328.47, 0.00, 0.00, 0.00
21, -119829.38, -110659.68, -120512.06, -119363.72, -120368.09, -120610.59, -121535.35, -120138.97, 0.00, 0.00, 0.00
22, -119540.91, -110872.29, -120215.26, -119075.31, -120064.63, -120322.52, -121448.73, -119848.13, 0.00, 0.00, 0.00
23, -119704.67, -110794.35, -120339.69, -119239.34, -120166.82, -120486.36, -121138.23, -120005.98, 0.00, 0.00, 0.00
24, -120015.92, -110574.97, -120654.76, -119550.67, -120485.69, -120797.61, -121189.19, -120318.19, 0.00, 0.00, 0.00
25, -119894.89, -110626.94, -120573.04, -119429.88, -120426.81, -120676.51, -121507.68, -120203.01, 0.00, 0.00, 0.00
26, -119569.70, -110855.35, -120248.60, -119104.98, -120102.18, -120351.16, -121499.18, -119877.66, 0.00, 0.00, 0.00
27, -119651.66, -110832.77, -120290.73, -119186.25, -120122.23, -120432.91, -121180.47, -119953.16, 0.00, 0.00, 0.00
28, -119987.78, -110601.59, -120620.24, -119522.53, -120450.35, -120768.80, -121149.11, -120288.19, 0.04, -0.00, 1.00
29, -119954.79, -110600.54, -120625.52, -119489.25, -120478.05, -120735.54, -121469.08, -120260.30, 0.00, 0.00, 0.00
30, -119615.47, -110833.36, -120297.40, -119149.93, -120154.84, -120396.17, -121543.15, -119921.28, 0.00, 0.00, 0.00
31, -119611.27, -110867.33, -120255.80, -119145.86, -120091.94, -120391.99, -121236.69, -119910.27, 0.00, 0.00, 0.00
32, -119955.59, -110642.85, -120583.95, -119490.61, -120412.77, -120736.27, -121129.17, -120251.98, 0.00, 0.00, 0.00
33, -120003.31, -110582.13, -120666.72, -119538.35, -120516.22, -120784.04, -121423.43, -120305.20, 0.00, 0.00, 0.00
34, -119668.76, -110801.05, -120352.65, -119203.13, -120212.08, -120449.52, -121570.84, -119973.90, 0.00, 0.00, 0.00
35, -119579.13, -110889.75, -120230.50, -119113.42, -120070.62, -120360.02, -121295.34, -119879.60, 0.00, 0.00, 0.00
36, -119903.38, -110681.38, -120530.19, -119437.52, -120357.45, -120684.35, -121112.63, -120199.81, 0.00, 0.00, 0.00
37, -120035.10, -110568.98, -120691.30, -119569.34, -120536.49, -120816.07, -121367.84, -120335.35, 0.00, 0.00, 0.00
38, -119727.65, -110762.45, -120412.45, -119262.06, -120272.37, -120508.71, -121582.45, -120031.81, 0.04, -0.01, 1.00
39, -119560.93, -110902.78, -120220.02, -119094.80, -120063.48, -120342.33, -121357.61, -119861.38, 0.00, 0.00, 0.00
40, -119848.98, -110726.94, -120476.32, -119383.03, -120302.76, -120630.33, -121115.63, -120144.18, 0.00, 0.00, 0.00
41, -120054.84, -110569.20, -120704.09, -119589.07, -120544.74, -120835.74, -121315.03, -120353.16, 0.00, 0.00, 0.00
42, -119796.36, -110727.01, -120479.99, -119330.46, -120339.53, -120577.15, -121583.80, -120100.48, 0.00, 0.00, 0.00
43, -119562.43, -110909.28, -120228.15, -119096.48, -120075.87, -120343.13, -121422.41, -119863.77, 0.00, 0.00, 0.00
44, -119795.35, -110777.34, -120424.02, -119329.61, -120251.89, -120575.85, -121136.46, -120090.04, 0.00, 0.00, 0.00
45, -120061.19, -110582.10, -120703.26, -119595.59, -120540.52, -120841.59, -121266.08, -120357.81, 0.00, 0.00, 0.00
46, -119866.30, -110691.80, -120546.80, -119400.82, -120405.09, -120646.89, -121570.64, -120169.03, 0.00, 0.00, 0.00
47, -119579.13, -110904.79, -120250.68, -119113.65, -120102.52, -120359.78, -121483.72, -119880.29, 0.00, 0.00, 0.00
48, -119740.68, -110823.72, -120372.32, -119275.54, -120202.76, -120521.07, -121170.50, -120034.98, 0.00, 0.00, 0.00
49, -120049.78, -110602.22, -120684.93, -119584.63, -120519.44, -120829.84, -121220.28, -120344.38, 0.04, -0.01, 1.00
50, -119927.63, -110654.01, -120602.03, -119462.47, -120459.41, -120707.66, -121538.19, -120227.77, 0.00, 0.00, 0.00
51, -119601.38, -110880.95, -120277.17, -119136.49, -120133.73, -120381.53, -121528.02, -119901.84, 0.00, 0.00, 0.00
52, -119684.49, -110858.93, -120320.84, -119219.38, -120154.68, -120464.37, -121210.24, -119979.27, 0.00, 0.00, 0.00
53, -120022.34, -110629.98, -120652.41, -119557.13, -120484.39, -120802.08, -121181.30, -120316.33, 0.00, 0.00, 0.00
54, -119985.26, -110626.31, -120653.62, -119520.16, -120508.06, -120764.99, -121498.06, -120284.88, 0.00, 0.00, 0.00
55, -119646.52, -110859.13, -120326.32, -119181.20, -120185.26, -120426.44, -121571.96, -119948.09, 0.00, 0.00, 0.00
56, -119642.73, -110893.39, -120285.41, -119177.24, -120122.61, -120422.79, -121266.10, -119938.09, 0.00, 0.00, 0.00
57, -119983.29, -110665.72, -120610.19, -119517.92, -120439.78, -120763.48, -121155.68, -120276.27, 0.00, 0.00, 0.00
58, -120029.76, -110603.98, -120691.95, -119564.69, -120542.22, -120810.13, -121449.14, -120328.78, 0.00, 0.00, 0.00
59, -119696.80, -110825.24, -120379.61, -119231.42, -120240.00, -120477.59, -121599.12, -119999.00, 0.05, -0.00, 1.00
60, -119609.26, -110915.37, -120259.29, -119143.73, -120100.34, -120389.87, -121325.06, -119906.09, 0.00, 0.00, 0.00
61, -119933.51, -110706.35, -120558.76, -119468.35, -120387.19, -120713.79, -121142.09, -120226.16, 0.00, 0.00, 0.00
62, -120063.62, -110593.14, -120718.26, -119598.34, -120564.59, -120843.83, -121396.63, -120360.43, 0.00, 0.00, 0.00
63, -119758.95, -110789.77, -120441.86, -119293.89, -120303.39, -120539.18, -121613.73, -120061.19, 0.00, 0.00, 0.00
64, -119592.20, -110929.29, -120248.96, -119126.93, -120094.91, -120372.32, -121387.76, -119891.11, 0.00, 0.00, 0.00
65, -119880.02, -110753.65, -120504.73, -119414.28, -120333.98, -120660.01, -121146.12, -120172.97, 0.00, 0.00, 0.00
66, -120084.61, -110595.31, -120731.63, -119619.16, -120574.65, -120864.73, -121344.73, -120380.05, 0.00, 0.00, 0.00
67, -119825.13, -110751.23, -120506.48, -119359.81, -120368.27, -120605.23, -121612.09, -120125.63, 0.00, 0.00, 0.00
68, -119591.06, -110933.09, -120254.44, -119125.83, -120104.57, -120371.29, -121450.59, -119889.03, 0.00, 0.00, 0.00
69, -119822.91, -110800.48, -120449.16, -119357.82, -120279.36, -120602.95, -121164.02, -120114.45, 0.05, -0.00, 1.00
70, -120090.78, -110607.76, -120730.98, -119625.21, -120569.98, -120871.05, -121295.63, -120384.59, 0.00, 0.00, 0.00
71, -119894.84, -110716.68, -120573.91, -119429.16, -120433.50, -120675.37, -121599.41, -120194.53, 0.00, 0.00, 0.00
72, -119605.68, -110927.37, -120275.65, -119140.05, -120129.09, -120386.09, -121510.41, -119904.16, 0.00, 0.00, 0.00
73, -119768.09, -110847.02, -120398.63, -119302.41, -120230.12, -120548.23, -121197.86, -120061.16, 0.00, 0.00, 0.00
74, -120079.67, -110628.37, -120714.57, -119614.10, -120549.81, -120859.77, -121250.43, -120373.17, 0.00, 0.00, 0.00
75, -119959.41, -110682.57, -120633.61, -119493.85, -120491.81, -120739.38, -121570.73, -120258.28, 0.00, 0.00, 0.00
76, -119633.55, -110910.09, -120308.73, -119168.23, -120166.13, -120413.45, -121560.54, -119932.23, 0.00, 0.00, 0.00
77, -119715.02, -110885.05, -120350.33, -119249.81, -120185.26, -120494.59, -121240.40, -120007.54, 0.00, 0.00, 0.00
78, -120053.36, -110656.58, -120682.67, -119587.82, -120515.84, -120833.02, -121212.90, -120344.70, 0.00, 0.00, 0.00
79, -120018.63, -110655.88, -120686.74, -119553.02, -120542.33, -120798.52, -121532.64, -120316.09, 0.00, 0.00, 0.00
80, -119678.73, -110887.88, -120358.13, -119213.16, -120218.09, -120458.66, -121604.84, -119978.69, 0.05, -0.01, 1.00
81, -119673.74, -110919.73, -120315.84, -119208.24, -120154.26, -120453.79, -121296.37, -119967.84, 0.00, 0.00, 0.00
82, -120015.34, -110693.13, -120641.63, -119549.91, -120472.81, -120795.33, -121187.40, -120306.78, 0.00, 0.00, 0.00
83, -120064.78, -110634.94, -120726.44, -119599.51, -120578.09, -120844.81, -121484.16, -120361.95, 0.00, 0.00, 0.00
84, -119730.96, -110855.73, -120413.73, -119265.57, -120275.02, -120511.35, -121632.98, -120031.37, 0.00, 0.00, 0.00
85, -119643.50, -110945.18, -120293.82, -119178.24, -120135.55, -120424.00, -121358.55, -119939.10, 0.00, 0.00, 0.00
86, -119969.14, -110737.34, -120595.03, -119503.69, -120423.88, -120749.62, -121178.23, -120260.72, 0.00, 0.00, 0.00
87, -120097.10, -110622.89, -120752.55, -119631.65, -120599.33, -120877.58, -121431.55, -120393.35, 0.00, 0.00, 0.00
88, -119790.46, -110817.42, -120474.05, -119325.09, -120336.06, -120570.91, -121645.95, -120090.94, 0.00, 0.00, 0.00
89, -119625.82, -110958.28, -120283.36, -119160.03, -120129.36, -120406.48, -121421.38, -119922.34, 0.00, 0.00, 0.00
90, -119913.44, -110781.81, -120539.02, -119447.54, -120368.34, -120694.03, -121179.84, -120205.15, 0.05, -0.00, 1.00
91, -120116.98, -110622.94, -120764.44, -119651.09, -120608.09, -120897.43, -121378.13, -120411.55, 0.00, 0.00, 0.00
92, -119858.19, -110781.14, -120540.43, -119392.17, -120402.67, -120638.87, -121647.04, -120158.39, 0.00, 0.00, 0.00
93, -119623.23, -110961.34, -120287.77, -119157.26, -120137.83, -120404.02, -121483.76, -119921.20, 0.00, 0.00, 0.00
94, -119856.55, -110829.16, -120484.13, -119390.79, -120313.94, -120637.14, -121198.69, -120148.53, 0.00, 0.00, 0.00
95, -120121.55, -110633.95, -120762.88, -119655.84, -120601.78, -120902.17, -121328.53, -120415.95, 0.00, 0.00, 0.00
96, -119924.48, -110742.70, -120604.33, -119458.49, -120464.32, -120705.25, -121631.53, -120225.05, 0.00, 0.00, 0.00
97, -119637.69, -110954.97, -120308.53, -119171.65, -120162.23, -120418.43, -121543.71, -119937.02, 0.00, 0.00, 0.00
98, -119797.91, -110871.78, -120429.54, -119331.87, -120261.08, -120578.67, -121229.58, -120091.70, 0.00, 0.00, 0.00
99, -120106.11, -110651.32, -120741.64, -119639.85, -120577.15, -120886.88, -121280.16, -120400.48, 0.00, 0.00, 0.00
100, -119983.98, -110704.25, -120658.98, -119518.06, -120517.23, -120764.82, -121598.31, -120284.26, 0.05, -0.00, 1.01
101, -119660.62, -110932.55, -120337.18, -119194.74, -120194.04, -120441.50, -121590.00, -119960.89, 0.00, 0.00, 0.00
102, -119742.98, -110908.34, -120380.05, -119277.58, -120214.36, -120523.55, -121271.89, -120036.55, 0.00, 0.00, 0.00
103, -120078.91, -110679.27, -120709.92, -119613.14, -120542.44, -120859.34, -121243.39, -120372.19, 0.00, 0.00, 0.00
104, -120043.86, -110679.06, -120713.23, -119577.96, -120568.21, -120824.32, -121562.22, -120343.77, 0.00, 0.00, 0.00
105, -119705.86, -110911.38, -120386.45, -119240.12, -120246.05, -120486.34, -121635.20, -120007.65, 0.00, 0.00, 0.00
106, -119702.73, -110944.47, -120346.05, -119236.85, -120183.96, -120482.98, -121328.59, -119998.35, 0.00, 0.00, 0.00
107, -120042.56, -110717.24, -120670.16, -119576.55, -120500.64, -120822.77, -121218.02, -120335.59, 0.00, 0.00, 0.00
108, -120089.48, -110657.16, -120752.01, -119623.56, -120603.66, -120869.87, -121511.84, -120387.66, 0.00, 0.00, 0.00
109, -119757.16, -110877.92, -120439.71, -119291.14, -120301.91, -120537.61, -121660.70, -120058.05, 0.00, 0.00, 0.00
110, -119671.05, -110967.58, -120320.87, -119204.87, -120163.51, -120451.47, -121387.27, -119966.63, 0.05, -0.00, 1.01
111, -119995.29, -110759.66, -120621.07, -119529.05, -120450.41, -120775.61, -121206.51, -120286.40, 0.00, 0.00, 0.00
112, -120123.95, -110647.37, -120779.93, -119657.53, -120626.23, -120904.31, -121460.90, -120420.20, 0.00, 0.00, 0.00
113, -119815.83, -110839.64, -120500.09, -119349.39, -120361.30, -120596.20, -121672.77, -120117.58, 0.00, 0.00, 0.00
114, -119652.13, -110979.96, -120309.89, -119186.05, -120155.53, -120432.31, -121448.96, -119949.05, 0.00, 0.00, 0.00
115, -119940.93, -110805.77, -120566.65, -119475.34, -120395.84, -120720.85, -121209.55, -120231.95, 0.00, 0.00, 0.00
116, -120145.14, -110648.66, -120793.09, -119679.15, -120636.09, -120925.08, -121408.88, -120438.95, 0.00, 0.00, 0.00
117, -119887.80, -110807.49, -120570.70, -119421.37, -120432.40, -120668.10, -121678.22, -120188.37, 0.00, 0.00, 0.00
118, -119653.66, -110987.94, -120318.45, -119187.25, -120168.88, -120433.90, -121514.98, -119952.09, 0.00, 0.00, 0.00
119, -119885.79, -110855.35, -120513.78, -119419.47, -120344.18, -120665.82, -121228.82, -120178.55, 0.00, 0.00, 0.00
120, -120151.64, -110661.52, -120792.94, -119685.45, -120633.03, -120931.29, -121358.99, -120445.84, 0.00, 0.00, 0.00
121, -119955.08, -110769.81, -120634.41, -119488.89, -120495.88, -120734.66, -121661.55, -120254.33, 0.05, -0.00, 1.00
122, -119667.23, -110980.92, -120337.43, -119201.42, -120192.45, -120446.55, -121573.01, -119964.70, 0.00, 0.00, 0.00
123, -119829.02, -110899.23, -120459.29, -119363.61, -120292.68, -120608.27, -121259.87, -120120.15, 0.00, 0.00, 0.00
124, -120138.88, -110680.38, -120773.45, -119673.56, -120610.75, -120918.40, -121312.45, -120430.70, 0.00, 0.00, 0.00
125, -120017.45, -110734.47, -120691.84, -119551.32, -120551.34, -120797.30, -121631.46, -120315.66, 0.00, 0.00, 0.00
126, -119691.91, -110961.48, -120367.54, -119225.74, -120225.89, -120471.79, -121620.62, -119990.64, 0.00, 0.00, 0.00
