%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, -84789.69, -93001.94, -94289.63, -75788.05, -95298.72, -92026.69, -96083.46, -87085.39, 0.05, 0.03, 1.00
213, -88830.39, -90743.56, -97365.56, -79830.57, -97622.63, -96082.75, -97475.59, -90994.75, 0.00, 0.00, 0.00
214, -88053.15, -91168.72, -97203.42, -79047.26, -97408.20, -95345.16, -97880.63, -90333.05, 0.00, 0.00, 0.00
215, -83896.58, -93431.95, -93967.78, -74888.53, -94767.39, -91160.18, -97406.17, -86309.16, 0.00, 0.00, 0.00
216, -84125.84, -93322.42, -93746.12, -75122.89, -94782.05, -91372.30, -96043.99, -86452.99, 0.00, 0.00, 0.00
217, -88307.02, -90992.59, -97012.31, -79303.02, -97399.42, -95544.48, -97215.34, -90498.34, 0.00, 0.00, 0.00
218, -88586.48, -90832.19, -97456.98, -79580.57, -97580.65, -95882.12, -97853.85, -90841.48, 0.00, 0.00, 0.00
219, -84429.63, -93096.24, -94505.43, -75426.65, -95221.53, -91685.63, -97565.25, -86857.00, 0.00, 0.00, 0.00
220, -83604.66, -93565.54, -93328.92, -74605.67, -94360.21, -90861.34, -96130.06, -85975.73, 0.00, 0.00, 0.00
221, -87656.88, -91319.99, -96549.19, -78656.66, -97087.80, -94887.45, -96914.23, -89882.30, 0.00, 0.00, 0.00
222, -88972.14, -90579.37, -97604.92, -79966.42, -97680.79, -96273.01, -97818.43, -91178.15, 0.00, 0.00, 0.00
223, -85085.89, -92699.88, -95100.99, -76078.01, -95724.13, -92348.20, -97667.24, -87484.44, 0.05, 0.03, 1.00
224, -83263.27, -93709.10, -93070.07, -74258.66, -94082.87, -90529.79, -96303.76, -85626.89, 0.00, 0.00, 0.00
225, -86915.18, -91696.02, -95986.97, -77915.70, -96681.26, -94136.98, -96594.16, -89144.88, 0.00, 0.00, 0.00
226, -89173.45, -90427.11, -97647.66, -80165.63, -97712.23, -96468.77, -97755.58, -91356.63, 0.00, 0.00, 0.00
227, -85809.08, -92265.56, -95692.71, -76796.03, -96210.45, -93074.76, -97722.20, -88186.21, 0.00, 0.00, 0.00
228, -83103.20, -93751.80, -92998.99, -74093.62, -93970.24, -90372.50, -96540.84, -85480.20, 0.00, 0.00, 0.00
229, -86115.44, -92103.58, -95364.97, -77114.16, -96191.34, -93337.22, -96293.70, -88371.87, 0.00, 0.00, 0.00
230, -89184.84, -90381.82, -97595.58, -80180.20, -97685.41, -96462.10, -97655.82, -91343.46, 0.00, 0.00, 0.00
231, -86563.88, -91820.56, -96241.40, -77555.97, -96646.19, -93826.45, -97740.87, -88904.22, 0.00, 0.00, 0.00
232, -83139.84, -93687.49, -93115.42, -74134.52, -94029.90, -90399.26, -96798.80, -85536.23, 0.00, 0.00, 0.00
233, -85315.98, -92504.14, -94708.95, -76311.96, -95643.24, -92533.94, -96046.27, -87605.65, 0.04, 0.02, 1.00
234, -89000.27, -90442.80, -97443.34, -79993.00, -97601.30, -96258.05, -97505.15, -91158.50, 0.00, 0.00, 0.00
235, -87288.39, -91384.55, -96702.59, -78285.06, -97007.28, -94560.57, -97741.47, -89593.19, 0.00, 0.00, 0.00
236, -83376.30, -93521.06, -93397.48, -74376.79, -94271.74, -90629.64, -97047.85, -85760.71, 0.00, 0.00, 0.00
237, -84575.53, -92881.13, -94082.34, -75572.54, -95099.54, -91800.60, -95903.64, -86861.47, 0.00, 0.00, 0.00
238, -88639.15, -90607.95, -97186.77, -79638.52, -97454.14, -95874.70, -97298.41, -90787.80, 0.00, 0.00, 0.00
239, -87946.47, -90983.80, -97068.95, -78948.15, -97270.48, -95215.01, -97726.16, -90191.68, 0.00, 0.00, 0.00
240, -83777.95, -93250.02, -93838.45, -74783.52, -94637.48, -91017.06, -97257.06, -86156.31, 0.00, 0.00, 0.00
241, -83923.91, -93185.41, -93543.30, -74930.73, -94582.81, -91152.84, -95869.06, -86233.23, 0.00, 0.00, 0.00
242, -88106.23, -90856.10, -96818.19, -79113.52, -97223.47, -95328.38, -97028.90, -90276.84, 0.00, 0.00, 0.00
243, -88464.38, -90651.81, -97317.39, -79464.59, -97437.73, -95747.18, -97699.92, -90682.34, 0.04, 0.02, 0.99
244, -84317.35, -92914.50, -94383.41, -75317.53, -95098.47, -91565.13, -97417.37, -86703.33, 0.00, 0.00, 0.00
245, -83412.10, -93424.19, -93131.83, -74418.92, -94173.20, -90661.73, -95966.27, -85746.85, 0.00, 0.00, 0.00
246, -87442.44, -91190.73, -96347.23, -78447.34, -96904.58, -94666.81, -96725.88, -89643.41, 0.00, 0.00, 0.00
247, -88829.45, -90410.92, -97455.99, -79829.30, -97530.13, -96127.49, -97660.40, -91018.80, 0.00, 0.00, 0.00
248, -84969.70, -92515.01, -94981.63, -75961.87, -95595.44, -92230.20, -97514.55, -87351.13, 0.00, 0.00, 0.00
249, -83071.02, -93562.92, -92888.37, -74069.55, -93897.24, -90336.74, -96147.99, -85430.02, 0.00, 0.00, 0.00
250, -86678.74, -91572.57, -95779.95, -77673.29, -96485.41, -93906.16, -96403.18, -88927.59, 0.00, 0.00, 0.00
251, -89010.08, -90261.68, -97490.98, -80003.98, -97557.13, -96304.23, -97593.75, -91195.23, 0.00, 0.00, 0.00
252, -85699.06, -92077.59, -95571.05, -76694.69, -96084.65, -92958.82, -97568.16, -88070.36, 0.00, 0.00, 0.00
253, -82928.21, -93597.30, -92828.73, -73928.26, -93799.09, -90195.52, -96394.04, -85310.66, 0.04, 0.02, 1.00
254, -85885.16, -91978.74, -95143.30, -76890.83, -95988.27, -93103.17, -96106.95, -88143.84, 0.00, 0.00, 0.00
255, -89009.60, -90226.97, -97431.34, -80009.92, -97528.13, -96282.08, -97492.52, -91165.63, 0.00, 0.00, 0.00
0, -86449.48, -91630.05, -96114.27, -77443.95, -96515.21, -93710.38, -97589.88, -88788.62, 0.00, 0.00, 0.00
1, -82980.67, -93524.12, -92958.51, -73978.66, -93871.67, -90239.35, -96663.78, -85366.80, 0.00, 0.00, 0.00
2, -85085.00, -92381.68, -94493.18, -76081.67, -95435.89, -92305.23, -95876.22, -87366.53, 0.00, 0.00, 0.00
3, -88806.63, -90294.49, -97272.13, -79804.04, -97438.60, -96065.94, -97338.13, -90967.55, 0.00, 0.00, 0.00
4, -87172.78, -91195.12, -96578.48, -78167.60, -96872.34, -94445.59, -97589.92, -89474.97, 0.00, 0.00, 0.00
5, -83225.31, -93348.80, -93265.04, -74225.83, -94120.98, -90482.70, -96909.20, -85618.84, 0.00, 0.00, 0.00
6, -84345.13, -92750.73, -93876.54, -75346.97, -94887.45, -91577.24, -95729.43, -86651.83, 0.00, 0.00, 0.00
7, -88427.21, -90469.94, -97010.81, -79424.10, -97287.04, -95673.17, -97124.79, -90595.80, 0.00, 0.00, 0.00
8, -87813.81, -90805.75, -96936.14, -78811.22, -97132.54, -95094.31, -97576.13, -90076.32, 0.03, 0.02, 1.00
9, -83642.17, -93079.97, -93708.05, -74644.30, -94506.34, -90892.36, -97121.05, -86027.81, 0.00, 0.00, 0.00
10, -83708.29, -93059.23, -93339.14, -74706.50, -94386.61, -90951.46, -95714.88, -86021.67, 0.00, 0.00, 0.00
11, -87887.23, -90731.00, -96632.16, -78881.02, -97050.20, -95123.32, -96854.48, -90073.44, 0.00, 0.00, 0.00
12, -88329.71, -90481.53, -97180.89, -79321.58, -97297.63, -95623.91, -97549.11, -90559.81, 0.00, 0.00, 0.00
13, -84195.94, -92733.67, -94267.41, -75196.49, -94975.82, -91449.19, -97273.54, -86593.45, 0.00, 0.00, 0.00
14, -83210.53, -93286.77, -92945.19, -74214.52, -93981.33, -90462.52, -95816.09, -85553.47, 0.00, 0.00, 0.00
15, -87218.96, -91064.55, -96149.73, -78217.29, -96718.95, -94441.17, -96544.18, -89423.45, 0.00, 0.00, 0.00
16, -88684.70, -90237.48, -97309.63, -79682.85, -97384.13, -95979.77, -97505.95, -90869.31, 0.00, 0.00, 0.00
17, -84861.97, -92326.20, -94861.29, -75858.58, -95479.72, -92117.46, -97368.82, -87237.09, 0.00, 0.00, 0.00
18, -82892.85, -93412.92, -92706.78, -73889.86, -93727.48, -90155.55, -96001.97, -85242.45, 0.03, 0.02, 1.00
19, -86461.17, -91444.58, -95569.64, -77459.43, -96296.38, -93681.08, -96218.98, -88685.17, 0.00, 0.00, 0.00
20, -88861.62, -90099.25, -97338.20, -79860.27, -97406.75, -96146.95, -97436.97, -91014.29, 0.00, 0.00, 0.00
21, -85595.60, -91884.45, -95457.55, -76590.84, -95963.12, -92851.55, -97418.42, -87954.54, 0.00, 0.00, 0.00
22, -82761.33, -93435.54, -92671.24, -73760.02, -93635.73, -90024.95, -96244.57, -85136.09, 0.00, 0.00, 0.00
23, -85656.45, -91849.39, -94936.62, -76662.52, -95787.55, -92871.96, -95915.78, -87911.20, 0.00, 0.00, 0.00
24, -88831.53, -90067.73, -97269.55, -79842.17, -97370.52, -96100.79, -97327.45, -90993.70, 0.00, 0.00, 0.00
25, -86338.35, -91438.57, -96002.75, -77340.88, -96387.60, -93598.20, -97439.07, -88684.41, 0.00, 0.00, 0.00
26, -82829.91, -93357.02, -92821.43, -73832.86, -93720.73, -90084.32, -96522.18, -85214.62, 0.00, 0.00, 0.00
27, -84867.60, -92255.03, -94283.09, -75877.20, -95233.88, -92075.64, -95692.20, -87136.06, 0.00, 0.00, 0.00
28, -88627.19, -90151.00, -97101.36, -79639.62, -97276.95, -95868.77, -97167.90, -90772.73, 0.03, 0.03, 1.00
29, -87064.38, -91009.23, -96456.89, -78064.74, -96739.48, -94328.13, -97436.93, -89361.31, 0.00, 0.00, 0.00
30, -83087.06, -93175.03, -93139.45, -74080.14, -93985.64, -90342.04, -96772.79, -85480.42, 0.00, 0.00, 0.00
31, -84127.76, -92620.84, -93666.48, -75127.72, -94686.21, -91356.13, -95564.74, -86420.49, 0.00, 0.00, 0.00
32, -88228.08, -90329.32, -96825.25, -79236.91, -97116.02, -95462.73, -96948.59, -90380.30, 0.00, 0.00, 0.00
33, -87691.77, -90620.49, -96800.57, -78693.25, -96991.48, -94971.91, -97420.61, -89943.77, 0.00, 0.00, 0.00
34, -83506.23, -92896.33, -93581.41, -74508.13, -94373.66, -90761.63, -96975.74, -85903.63, 0.00, 0.00, 0.00
35, -83491.85, -92921.61, -93137.68, -74495.27, -94184.03, -90739.98, -95550.77, -85808.26, 0.00, 0.00, 0.00
36, -87668.66, -90596.96, -96441.34, -78669.02, -96871.70, -94908.05, -96673.93, -89850.03, 0.00, 0.00, 0.00
37, -88187.04, -90303.03, -97037.73, -79183.00, -97151.43, -95486.45, -97394.33, -90423.91, 0.00, 0.00, 0.00
38, -84068.20, -92550.34, -94142.68, -75060.91, -94843.99, -91327.66, -97129.26, -86474.36, 0.00, 0.00, 0.00
39, -83010.55, -93144.97, -92751.38, -74005.15, -93787.45, -90270.67, -95662.13, -85348.77, 0.03, 0.03, 1.00
40, -86993.95, -90936.66, -95948.48, -77991.58, -96532.40, -94221.00, -96358.45, -89195.98, 0.00, 0.00, 0.00
41, -88534.19, -90071.20, -97160.75, -79534.79, -97234.82, -95826.80, -97349.71, -90714.09, 0.00, 0.00, 0.00
42, -84740.42, -92140.15, -94743.48, -75735.98, -95348.72, -91999.02, -97220.70, -87122.60, 0.00, 0.00, 0.00
43, -82697.41, -93264.91, -92537.49, -73686.44, -93537.47, -89969.70, -95857.77, -85072.55, 0.00, 0.00, 0.00
44, -86226.91, -91324.44, -95367.11, -77217.34, -96097.09, -93453.11, -96034.02, -88475.00, 0.00, 0.00, 0.00
45, -88688.27, -89945.18, -97183.88, -79680.48, -97254.00, -95978.74, -97278.79, -90866.37, 0.00, 0.00, 0.00
46, -85478.03, -91702.01, -95334.55, -76474.01, -95832.45, -92736.78, -97272.09, -87843.05, 0.00, 0.00, 0.00
47, -82591.44, -93280.58, -92507.81, -73589.61, -93464.35, -89857.34, -96110.58, -84964.84, 0.00, 0.00, 0.00
48, -85424.23, -91724.83, -94729.17, -76420.19, -95582.52, -92645.16, -95741.52, -87689.40, 0.00, 0.00, 0.00
49, -88649.16, -89913.71, -97108.18, -79642.44, -97213.08, -95922.35, -97166.30, -90815.31, 0.04, 0.03, 1.00
50, -86221.12, -91247.17, -95873.89, -77216.67, -96254.34, -93483.91, -97288.18, -88554.19, 0.00, 0.00, 0.00
51, -82669.98, -93187.59, -92669.10, -73671.17, -93561.49, -89927.50, -96384.54, -85043.24, 0.00, 0.00, 0.00
52, -84632.95, -92123.38, -94075.27, -75635.62, -95024.82, -91853.06, -95520.76, -86932.57, 0.00, 0.00, 0.00
53, -88422.45, -90002.31, -96928.49, -79420.33, -97110.10, -95675.56, -96997.63, -90607.98, 0.00, 0.00, 0.00
54, -86932.73, -90823.20, -96323.30, -77928.73, -96596.05, -94202.85, -97280.63, -89243.45, 0.00, 0.00, 0.00
55, -82936.19, -92999.28, -92993.85, -73937.67, -93827.52, -90191.30, -96625.88, -85347.98, 0.00, 0.00, 0.00
56, -83905.07, -92482.82, -93453.34, -74906.59, -94472.82, -91137.54, -95390.94, -86221.25, 0.00, 0.00, 0.00
57, -88017.73, -90186.07, -96638.55, -79027.20, -96941.39, -95257.59, -96769.46, -90186.45, 0.00, 0.00, 0.00
58, -87553.16, -90443.07, -96654.44, -78560.12, -96842.10, -94835.23, -97261.31, -89808.52, 0.00, 0.00, 0.00
59, -83367.55, -92724.82, -93438.13, -74369.48, -94230.05, -90624.23, -96829.43, -85754.45, 0.04, 0.03, 1.00
60, -83285.86, -92787.36, -92926.21, -74287.88, -93984.37, -90532.43, -95390.70, -85595.98, 0.00, 0.00, 0.00
61, -87460.41, -90465.58, -96240.26, -78464.77, -96691.34, -94689.01, -96490.58, -89638.65, 0.00, 0.00, 0.00
62, -88051.70, -90132.55, -96882.23, -79053.85, -96999.46, -95337.77, -97234.00, -90265.05, 0.00, 0.00, 0.00
63, -83942.89, -92369.01, -93988.16, -74943.97, -94710.46, -91192.05, -96974.09, -86340.49, 0.00, 0.00, 0.00
64, -82813.79, -92996.93, -92535.26, -73816.66, -93596.52, -90063.65, -95489.04, -85163.92, 0.00, 0.00, 0.00
65, -86775.93, -90803.58, -95732.95, -77784.34, -96346.16, -93991.34, -96164.11, -88983.77, 0.00, 0.00, 0.00
66, -88375.30, -89904.93, -97002.90, -79375.71, -97080.09, -95664.45, -97188.63, -90566.00, 0.00, 0.00, 0.00
67, -84614.45, -91955.45, -94595.95, -75610.85, -95212.21, -91869.49, -97065.55, -87002.55, 0.00, 0.00, 0.00
68, -82517.32, -93109.79, -92336.35, -73519.51, -93358.09, -89783.27, -95700.09, -84881.51, 0.00, 0.00, 0.00
69, -86004.05, -91188.43, -95142.88, -77003.37, -95900.88, -93228.20, -95847.12, -88249.31, 0.05, 0.03, 1.00
70, -88514.42, -89779.34, -97019.55, -79503.07, -97094.90, -95809.54, -97115.29, -90693.95, 0.00, 0.00, 0.00
71, -85342.29, -91515.84, -95190.53, -76331.83, -95690.61, -92609.89, -97116.47, -87717.63, 0.00, 0.00, 0.00
72, -82405.65, -93120.80, -92316.08, -73404.60, -93285.77, -89679.51, -95966.27, -84799.30, 0.00, 0.00, 0.00
73, -85193.88, -91593.73, -94494.95, -76193.77, -95379.27, -92421.48, -95562.40, -87481.17, 0.00, 0.00, 0.00
74, -88458.57, -89762.45, -96937.03, -79457.81, -97052.84, -95738.24, -97001.65, -90645.75, 0.00, 0.00, 0.00
75, -86084.21, -91066.08, -95723.33, -77080.34, -96112.99, -93353.94, -97133.10, -88444.84, 0.00, 0.00, 0.00
76, -82500.24, -93023.02, -92486.06, -73496.91, -93397.07, -89766.97, -96230.70, -84921.12, 0.00, 0.00, 0.00
77, -84407.91, -91989.65, -93842.88, -75408.28, -94817.82, -91634.48, -95338.19, -86724.50, 0.00, 0.00, 0.00
78, -88228.93, -89855.44, -96751.87, -79230.20, -96948.21, -95482.80, -96831.33, -90398.37, 0.00, 0.00, 0.00
79, -86799.66, -90647.01, -96168.34, -77798.64, -96456.13, -94070.71, -97128.45, -89101.74, 0.00, 0.00, 0.00
80, -82785.09, -92834.84, -92809.70, -73787.38, -93676.70, -90038.44, -96475.96, -85192.58, 0.05, 0.03, 1.00
81, -83689.76, -92353.60, -93221.12, -74703.38, -94269.40, -90914.73, -95214.27, -86009.33, 0.00, 0.00, 0.00
82, -87811.57, -90048.56, -96451.66, -78826.15, -96773.80, -95042.70, -96595.85, -90005.94, 0.00, 0.00, 0.00
83, -87414.12, -90263.63, -96512.82, -78415.04, -96698.78, -94685.09, -97111.09, -89694.13, 0.00, 0.00, 0.00
84, -83222.05, -92543.82, -93289.72, -74217.53, -94073.59, -90468.44, -96683.67, -85659.30, 0.00, 0.00, 0.00
85, -83066.39, -92641.14, -92719.86, -74059.53, -93767.53, -90312.42, -95226.05, -85450.05, 0.00, 0.00, 0.00
86, -87229.34, -90322.34, -96050.25, -78227.59, -96511.25, -94459.95, -96313.59, -89486.30, 0.00, 0.00, 0.00
87, -87876.71, -89953.88, -96742.23, -78871.01, -96848.52, -95165.77, -97081.85, -90186.58, 0.00, 0.00, 0.00
88, -83778.91, -92180.73, -93872.23, -74771.55, -94542.13, -91036.39, -96829.45, -86279.77, 0.00, 0.00, 0.00
89, -82582.59, -92842.62, -92364.36, -73582.09, -93370.52, -89845.98, -95350.13, -85051.76, 0.00, 0.00, 0.00
90, -86515.20, -90661.51, -95547.83, -77518.20, -96144.64, -93745.49, -95996.76, -88867.88, 0.04, 0.03, 1.00
91, -88174.95, -89733.00, -96854.93, -79178.26, -96923.77, -95471.65, -97033.30, -90503.91, 0.00, 0.00, 0.00
92, -84441.69, -91772.82, -94485.00, -75444.06, -95039.41, -91703.33, -96920.55, -86981.74, 0.00, 0.00, 0.00
93, -82285.95, -92957.39, -92175.02, -73289.78, -93126.80, -89562.81, -95561.75, -84824.91, 0.00, 0.00, 0.00
94, -85734.45, -91056.84, -94951.68, -76734.27, -95684.41, -92968.26, -95671.63, -88161.52, 0.00, 0.00, 0.00
95, -88296.48, -89618.24, -96864.12, -79286.42, -96936.85, -95596.42, -96955.23, -90660.77, 0.00, 0.00, 0.00
96, -85171.77, -91327.62, -95074.98, -76163.77, -95527.13, -92443.15, -96962.67, -87717.38, 0.00, 0.00, 0.00
97, -82193.06, -92957.15, -92179.35, -73187.81, -93072.98, -89473.60, -95815.71, -84749.99, 0.00, 0.00, 0.00
98, -84931.17, -91459.20, -94311.98, -75927.04, -95153.88, -92166.05, -95377.05, -87374.80, 0.00, 0.00, 0.00
99, -88237.33, -89607.85, -96776.88, -79234.67, -96889.53, -95525.70, -96835.48, -90575.30, 0.00, 0.00, 0.00
100, -85915.52, -90889.03, -95607.44, -76908.39, -95951.09, -93200.78, -96978.54, -88432.23, 0.04, 0.03, 1.00
101, -82293.66, -92865.17, -92357.67, -73286.70, -93192.27, -89581.27, -96090.23, -84872.41, 0.00, 0.00, 0.00
102, -84143.85, -91864.03, -93652.78, -75142.18, -94585.29, -91393.33, -95167.16, -86607.28, 0.00, 0.00, 0.00
103, -87987.82, -89711.05, -96584.95, -78990.48, -96781.09, -95264.61, -96663.94, -90313.31, 0.00, 0.00, 0.00
104, -86618.64, -90463.63, -96043.05, -77618.55, -96298.80, -93912.64, -96975.27, -89069.59, 0.00, 0.00, 0.00
105, -82586.79, -92660.59, -92688.75, -73584.94, -93486.21, -89868.34, -96338.32, -85130.91, 0.00, 0.00, 0.00
106, -83427.44, -92215.20, -93034.08, -74429.56, -94033.79, -90686.99, -95059.91, -85878.91, 0.00, 0.00, 0.00
107, -87563.31, -89907.92, -96277.27, -78571.27, -96595.83, -94824.79, -96428.38, -89881.86, 0.00, 0.00, 0.00
108, -87233.31, -90092.86, -96375.38, -78243.22, -96544.65, -94533.66, -96954.40, -89634.54, 0.00, 0.00, 0.00
109, -83044.62, -92375.45, -93164.02, -74052.16, -93906.05, -90316.45, -96533.18, -85590.05, 0.00, 0.00, 0.00
110, -82829.98, -92508.57, -92523.41, -73844.48, -93548.55, -90094.23, -95059.82, -85300.94, 0.04, 0.03, 1.00
111, -86991.35, -90192.99, -95860.28, -77990.76, -96326.47, -94243.89, -96135.32, -89323.16, 0.00, 0.00, 0.00
112, -87711.44, -89784.45, -96593.53, -78705.50, -96698.36, -95020.15, -96925.41, -90057.48, 0.00, 0.00, 0.00
113, -83635.22, -92008.23, -93732.28, -74630.69, -94398.95, -90907.88, -96681.48, -86143.69, 0.00, 0.00, 0.00
114, -82383.30, -92706.92, -92163.55, -73380.57, -93175.16, -89657.78, -95194.04, -84839.48, 0.00, 0.00, 0.00
115, -86302.77, -90540.03, -95339.48, -77302.70, -95957.65, -93536.05, -95811.45, -88627.08, 0.00, 0.00, 0.00
116, -88030.20, -89574.68, -96700.28, -79034.20, -96775.12, -95324.13, -96877.15, -90313.49, 0.00, 0.00, 0.00
117, -84334.83, -91595.05, -94331.69, -75338.16, -94917.51, -91590.00, -96767.43, -86802.46, 0.00, 0.00, 0.00
118, -82123.99, -92809.16, -91973.70, -73129.07, -92964.81, -89390.68, -95397.69, -84581.68, 0.00, 0.00, 0.00
119, -85535.48, -90928.99, -94730.16, -76543.08, -95498.25, -92757.26, -95474.76, -87877.20, 0.00, 0.00, 0.00
120, -88151.66, -89461.89, -96703.03, -79162.09, -96783.59, -95437.50, -96794.49, -90407.80, 0.00, 0.00, 0.00
121, -85069.41, -91153.56, -94923.72, -76081.63, -95405.09, -92329.82, -96811.02, -87507.97, 0.04, 0.03, 0.99
122, -82040.33, -92809.16, -91981.27, -73047.22, -92925.74, -89317.70, -95661.26, -84502.33, 0.00, 0.00, 0.00
123, -84723.86, -91339.55, -94077.73, -75729.65, -94967.38, -91958.52, -95190.96, -87081.52, 0.00, 0.00, 0.00
124, -88074.95, -89461.54, -96606.00, -79084.25, -96731.62, -95356.25, -96670.27, -90314.97, 0.00, 0.00, 0.00
125, -85813.09, -90705.68, -95460.43, -76818.30, -95829.95, -93086.70, -96825.18, -88210.44, 0.00, 0.00, 0.00
126, -82159.40, -92699.09, -92172.98, -73167.92, -93063.36, -89432.16, -95936.88, -84613.62, 0.00, 0.00, 0.00
127, -83945.41, -91729.63, -93412.54, -74962.14, -94402.30, -91182.40, -94979.31, -86305.67, 0.00, 0.00, 0.00
128, -87811.26, -89562.81, -96401.15, -78822.87, -96617.22, -95079.20, -96488.79, -90051.98, 0.00, 0.00, 0.00
129, -86506.23, -90280.95, -95892.13, -77512.54, -96164.31, -93793.33, -96818.30, -88871.52, 0.00, 0.00, 0.00
130, -82453.82, -92485.57, -92517.94, -73456.81, -93356.51, -89728.23, -96181.27, -84925.47, 0.00, 0.00, 0.00
131, -83227.66, -92075.91, -92808.17, -74232.58, -93844.22, -90481.16, -94870.68, -85613.73, 0.04, 0.03, 0.99
132, -87376.30, -89765.20, -96088.94, -78386.20, -96428.62, -94628.92, -96246.79, -89617.30, 0.00, 0.00, 0.00
133, -87109.57, -89914.98, -96226.00, -78119.92, -96400.59, -94399.70, -96799.01, -89430.87, 0.00, 0.00, 0.00
134, -82919.74, -92200.02, -93009.90, -73927.21, -93776.20, -90182.22, -96382.91, -85372.80, 0.00, 0.00, 0.00
135, -82639.58, -92369.54, -92311.36, -73650.80, -93364.10, -89896.12, -94884.18, -85020.27, 0.00, 0.00, 0.00
136, -86795.53, -90056.67, -95659.14, -77808.37, -96150.74, -94028.60, -95943.66, -89049.48, 0.00, 0.00, 0.00
137, -87575.74, -89614.65, -96437.91, -78589.02, -96548.60, -94867.30, -96766.64, -89856.49, 0.00, 0.00, 0.00
138, -83512.80, -91827.58, -93574.81, -74528.67, -94272.19, -90771.05, -96524.93, -85966.88, 0.00, 0.00, 0.00
139, -82199.43, -92558.95, -91954.73, -73210.03, -92998.07, -89464.58, -95017.40, -84602.78, 0.00, 0.00, 0.00
140, -86094.60, -90405.34, -95131.03, -77099.34, -95775.19, -93323.88, -95617.43, -88367.04, 0.00, 0.00, 0.00
141, -87877.29, -89406.44, -96544.18, -78877.63, -96621.16, -95175.05, -96715.30, -90116.58, 0.03, 0.03, 0.99
142, -84209.61, -91408.06, -94202.01, -75211.00, -94788.88, -91472.70, -96612.77, -86637.37, 0.00, 0.00, 0.00
143, -81942.25, -92652.13, -91796.96, -72948.91, -92795.08, -89218.95, -95247.15, -84359.66, 0.00, 0.00, 0.00
144, -85318.53, -90793.03, -94521.01, -76332.39, -95308.70, -92549.45, -95288.26, -87608.64, 0.00, 0.00, 0.00
145, -87984.15, -89292.51, -96540.40, -78994.52, -96624.55, -95280.21, -96629.41, -90206.66, 0.00, 0.00, 0.00
146, -84944.78, -90955.86, -94792.65, -75946.87, -95270.26, -92217.39, -96655.40, -87372.19, 0.00, 0.00, 0.00
147, -81873.95, -92635.95, -91816.00, -72875.98, -92763.18, -89154.91, -95512.04, -84317.57, 0.00, 0.00, 0.00
148, -84515.48, -91194.53, -93864.80, -75519.19, -94772.87, -91751.80, -95008.03, -86837.51, 0.00, 0.00, 0.00
149, -87903.41, -89294.39, -96437.13, -78907.29, -96570.66, -95186.89, -96503.67, -90114.43, 0.00, 0.00, 0.00
150, -85693.66, -90507.58, -95319.62, -76693.80, -95692.42, -92969.24, -96667.85, -88076.55, 0.00, 0.00, 0.00
151, -82007.07, -92516.57, -92017.34, -73006.70, -92912.98, -89280.11, -95786.59, -84439.03, 0.03, 0.03, 1.00
152, -83733.63, -91579.20, -93207.30, -74738.35, -94203.52, -90970.39, -94797.26, -86064.52, 0.00, 0.00, 0.00
153, -87629.05, -89399.64, -96225.51, -78642.91, -96450.23, -94889.37, -96314.27, -89833.87, 0.00, 0.00, 0.00
154, -86385.60, -90087.07, -95755.85, -77401.85, -96022.66, -93662.39, -96661.93, -88723.73, 0.00, 0.00, 0.00
155, -82315.68, -92304.59, -92377.45, -73325.50, -93214.41, -89579.69, -96031.45, -84759.09, 0.00, 0.00, 0.00
