%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, 88804.53, -51319.00, 88166.19, 89646.18, 87969.49, 88335.61, 88243.77, 88667.89, 0.04, 0.03, 0.99
213, 88940.36, -52255.00, 88264.64, 89781.48, 88097.45, 88470.39, 88066.16, 88796.41, 0.00, 0.00, 0.00
214, 89239.54, -54553.18, 88562.15, 90078.73, 88396.19, 88767.11, 88282.70, 89093.29, 0.00, 0.00, 0.00
215, 89150.63, -53957.38, 88509.95, 89990.55, 88315.05, 88678.71, 88497.66, 89009.92, 0.00, 0.00, 0.00
216, 88851.45, -51538.63, 88216.38, 89693.91, 88017.16, 88381.72, 88318.35, 88713.55, 0.00, 0.00, 0.00
217, 88913.13, -51876.16, 88242.25, 89755.35, 88071.26, 88443.23, 88092.94, 88769.08, 0.00, 0.00, 0.00
218, 89230.58, -54292.99, 88548.91, 90070.33, 88386.38, 88758.35, 88252.26, 89082.90, 0.00, 0.00, 0.00
219, 89218.70, -54314.49, 88572.00, 90058.46, 88382.15, 88746.73, 88508.21, 89077.04, 0.00, 0.00, 0.00
220, 88911.05, -51857.34, 88279.58, 89753.23, 88077.91, 88441.34, 88392.95, 88774.40, 0.00, 0.00, 0.00
221, 88892.84, -51581.05, 88229.10, 89735.05, 88052.88, 88423.66, 88132.84, 88751.80, 0.00, 0.00, 0.00
222, 89211.69, -53973.14, 88528.15, 90051.58, 88367.48, 88740.13, 88227.41, 89066.13, 0.00, 0.00, 0.00
223, 89280.13, -54603.01, 88627.23, 90119.44, 88442.45, 88808.13, 88510.16, 89138.77, 0.03, 0.03, 1.00
224, 88981.82, -52262.87, 88352.09, 89823.50, 88149.16, 88511.85, 88463.75, 88845.03, 0.00, 0.00, 0.00
225, 88886.76, -51369.36, 88229.24, 89730.16, 88048.28, 88417.33, 88185.32, 88745.61, 0.00, 0.00, 0.00
226, 89183.81, -53572.32, 88499.52, 90024.71, 88339.34, 88712.20, 88206.62, 89037.23, 0.00, 0.00, 0.00
227, 89328.77, -54767.41, 88668.67, 90167.94, 88489.16, 88856.20, 88499.43, 89185.38, 0.00, 0.00, 0.00
228, 89059.90, -52707.96, 88429.94, 89901.20, 88226.65, 88589.19, 88525.45, 88921.90, 0.00, 0.00, 0.00
229, 88893.20, -51270.32, 88243.16, 89736.06, 88055.88, 88423.90, 88246.70, 88752.80, 0.00, 0.00, 0.00
230, 89148.88, -53153.83, 88466.37, 89989.44, 88304.23, 88677.81, 88194.19, 89001.85, 0.00, 0.00, 0.00
231, 89358.80, -54835.84, 88692.93, 90197.51, 88517.53, 88886.45, 88476.85, 89213.81, 0.00, 0.00, 0.00
232, 89139.36, -53188.03, 88508.41, 89979.65, 88305.44, 88668.56, 88575.96, 89002.09, 0.00, 0.00, 0.00
233, 88913.41, -51282.86, 88270.14, 89756.02, 88077.20, 88444.38, 88316.68, 88775.02, 0.04, 0.03, 1.00
234, 89115.46, -52709.70, 88435.63, 89956.63, 88271.35, 88644.98, 88197.84, 88969.23, 0.00, 0.00, 0.00
235, 89378.99, -54770.73, 88706.78, 90217.65, 88536.46, 88907.10, 88453.13, 89232.67, 0.00, 0.00, 0.00
236, 89222.06, -53643.34, 88586.73, 90061.39, 88387.55, 88751.17, 88616.39, 89082.94, 0.00, 0.00, 0.00
237, 88947.22, -51407.65, 88309.10, 89788.66, 88112.12, 88478.30, 88389.16, 88808.98, 0.00, 0.00, 0.00
238, 89078.23, -52301.65, 88403.45, 89918.98, 88235.27, 88608.68, 88208.45, 88932.85, 0.00, 0.00, 0.00
239, 89381.63, -54618.18, 88705.22, 90220.16, 88538.32, 88910.27, 88423.32, 89234.46, 0.00, 0.00, 0.00
240, 89298.52, -54076.29, 88659.17, 90137.34, 88463.20, 88827.98, 88642.05, 89157.82, 0.00, 0.00, 0.00
241, 88997.34, -51647.04, 88364.76, 89838.56, 88163.50, 88528.82, 88467.55, 88860.56, 0.00, 0.00, 0.00
242, 89050.38, -51927.44, 88381.70, 89891.43, 88208.95, 88581.39, 88236.59, 88907.57, 0.00, 0.00, 0.00
243, 89369.63, -54348.89, 88689.66, 90208.24, 88525.73, 88898.16, 88391.45, 89222.38, 0.04, 0.03, 1.00
244, 89367.50, -54426.03, 88722.12, 90206.20, 88530.95, 88895.97, 88652.76, 89225.50, 0.00, 0.00, 0.00
245, 89060.26, -51972.54, 88430.27, 89901.51, 88227.07, 88590.73, 88543.15, 88922.79, 0.00, 0.00, 0.00
246, 89034.84, -51628.93, 88372.52, 89876.61, 88194.80, 88565.56, 88279.98, 88892.75, 0.00, 0.00, 0.00
247, 89351.95, -54002.73, 88669.75, 90191.05, 88507.56, 88880.48, 88367.55, 89204.89, 0.00, 0.00, 0.00
248, 89426.42, -54686.07, 88773.93, 90265.02, 88588.27, 88954.35, 88650.77, 89282.66, 0.00, 0.00, 0.00
249, 89129.57, -52368.39, 88500.57, 89970.55, 88296.23, 88659.11, 88610.05, 88990.49, 0.00, 0.00, 0.00
250, 89027.17, -51429.46, 88371.22, 89869.16, 88188.23, 88557.67, 88330.91, 88884.63, 0.00, 0.00, 0.00
251, 89319.31, -53614.84, 88636.31, 90159.06, 88474.39, 88847.94, 88343.84, 89171.16, 0.00, 0.00, 0.00
252, 89470.21, -54858.84, 88810.90, 90309.00, 88630.34, 88997.73, 88636.47, 89324.97, 0.00, 0.00, 0.00
253, 89206.21, -52831.39, 88577.13, 90047.35, 88372.88, 88735.44, 88670.44, 89067.41, 0.04, 0.03, 0.99
254, 89034.35, -51351.05, 88385.81, 89877.16, 88196.88, 88565.05, 88393.84, 88893.22, 0.00, 0.00, 0.00
255, 89287.21, -53196.57, 88605.91, 90127.66, 88442.30, 88816.04, 88336.69, 89138.62, 0.00, 0.00, 0.00
0, 89503.78, -54915.60, 88838.32, 90342.20, 88662.15, 89031.22, 88618.47, 89357.09, 0.00, 0.00, 0.00
1, 89290.70, -53312.21, 88660.49, 90130.86, 88456.69, 88819.77, 88724.98, 89151.92, 0.00, 0.00, 0.00
2, 89059.38, -51376.58, 88418.09, 89901.98, 88223.30, 88590.31, 88468.07, 88920.00, 0.00, 0.00, 0.00
3, 89253.40, -52765.94, 88576.00, 90094.20, 88409.55, 88783.16, 88341.65, 89106.45, 0.00, 0.00, 0.00
4, 89520.50, -54858.18, 88849.92, 90359.00, 88677.84, 89048.59, 88592.79, 89373.31, 0.00, 0.00, 0.00
5, 89370.85, -53781.22, 88737.56, 90210.41, 88536.04, 88899.88, 88762.62, 89230.91, 0.00, 0.00, 0.00
6, 89095.93, -51517.68, 88460.91, 89937.63, 88260.89, 88627.03, 88542.84, 88957.93, 0.00, 0.00, 0.00
7, 89220.65, -52347.76, 88548.58, 90061.37, 88377.52, 88750.75, 88356.80, 89075.68, 0.00, 0.00, 0.00
8, 89523.96, -54676.43, 88849.14, 90362.27, 88680.16, 89052.01, 88564.00, 89376.35, 0.03, 0.03, 1.00
9, 89448.62, -54191.33, 88810.43, 90287.74, 88612.70, 88977.20, 88787.97, 89306.93, 0.00, 0.00, 0.00
10, 89147.29, -51755.04, 88516.75, 89989.20, 88313.20, 88678.06, 88620.53, 89009.59, 0.00, 0.00, 0.00
11, 89193.90, -51978.04, 88528.08, 90035.70, 88352.27, 88724.42, 88386.80, 89050.11, 0.00, 0.00, 0.00
12, 89510.69, -54400.88, 88832.85, 90350.09, 88666.48, 89039.29, 88532.71, 89362.23, 0.00, 0.00, 0.00
13, 89515.34, -54534.32, 88871.70, 90354.35, 88678.58, 89044.16, 88797.06, 89372.87, 0.00, 0.00, 0.00
14, 89206.32, -52085.35, 88579.85, 90047.48, 88373.34, 88737.49, 88692.45, 89068.75, 0.00, 0.00, 0.00
15, 89174.05, -51694.24, 88515.43, 90016.35, 88334.23, 88705.27, 88427.09, 89030.68, 0.00, 0.00, 0.00
16, 89490.03, -54061.96, 88810.32, 90330.23, 88645.63, 89018.97, 88507.88, 89341.41, 0.00, 0.00, 0.00
17, 89573.41, -54798.45, 88923.48, 90412.20, 88735.28, 89102.03, 88795.09, 89430.29, 0.00, 0.00, 0.00
18, 89278.81, -52498.30, 88653.56, 90119.34, 88445.83, 88809.63, 88761.97, 89141.91, 0.04, 0.03, 1.00
19, 89170.27, -51499.80, 88518.47, 90012.44, 88331.77, 88701.76, 88482.26, 89028.67, 0.00, 0.00, 0.00
20, 89462.16, -53654.49, 88782.00, 90302.45, 88617.42, 88991.34, 88490.98, 89313.68, 0.00, 0.00, 0.00
21, 89616.95, -54943.52, 88960.05, 90455.79, 88777.13, 89145.19, 88781.26, 89471.41, 0.00, 0.00, 0.00
22, 89356.15, -52948.80, 88730.45, 90196.55, 88522.94, 88886.38, 88821.54, 89216.94, 0.00, 0.00, 0.00
23, 89179.23, -51417.30, 88534.48, 90020.71, 88342.14, 88710.83, 88546.52, 89037.37, 0.00, 0.00, 0.00
24, 89425.99, -53225.78, 88747.73, 90265.66, 88581.57, 88955.76, 88481.01, 89276.93, 0.00, 0.00, 0.00
25, 89646.97, -54985.45, 88983.05, 90485.54, 88805.69, 89174.96, 88759.40, 89499.29, 0.00, 0.00, 0.00
26, 89436.61, -53426.14, 88807.41, 90277.11, 88602.94, 88965.95, 88868.95, 89296.58, 0.00, 0.00, 0.00
27, 89199.41, -51457.38, 88560.38, 90041.85, 88363.88, 88730.74, 88613.94, 89059.07, 0.00, 0.00, 0.00
28, 89388.34, -52798.42, 88712.93, 90229.38, 88544.80, 88918.23, 88482.59, 89240.21, 0.03, 0.03, 0.99
29, 89660.38, -54917.88, 88990.92, 90499.20, 88818.05, 89188.62, 88731.37, 89511.60, 0.00, 0.00, 0.00
30, 89517.93, -53892.49, 88885.55, 90357.66, 88683.47, 89047.02, 88907.34, 89375.75, 0.00, 0.00, 0.00
31, 89238.78, -51607.88, 88605.35, 90080.95, 88404.19, 88769.75, 88690.60, 89097.94, 0.00, 0.00, 0.00
32, 89355.66, -52390.86, 88685.02, 90197.13, 88513.09, 88885.69, 88498.91, 89208.40, 0.00, 0.00, 0.00
33, 89661.92, -54737.50, 88987.14, 90501.54, 88818.77, 89189.80, 88701.17, 89512.09, 0.00, 0.00, 0.00
34, 89594.82, -54309.06, 88956.45, 90434.55, 88759.42, 89123.09, 88929.79, 89450.80, 0.00, 0.00, 0.00
35, 89289.49, -51866.17, 88659.58, 90131.71, 88455.88, 88820.02, 88765.28, 89148.34, 0.00, 0.00, 0.00
36, 89330.38, -52042.41, 88664.80, 90172.73, 88489.03, 88860.45, 88529.29, 89182.16, 0.00, 0.00, 0.00
37, 89652.73, -54469.30, 88974.09, 90492.55, 88808.71, 89180.53, 88673.86, 89500.13, 0.00, 0.00, 0.00
38, 89663.26, -54659.47, 89018.30, 90502.84, 88826.57, 89191.15, 88939.13, 89515.91, 0.00, 0.00, 0.00
39, 89354.60, -52215.15, 88727.05, 90196.64, 88521.71, 88884.93, 88840.78, 89211.45, 0.03, 0.03, 0.99
40, 89316.41, -51756.51, 88656.98, 90158.89, 88476.65, 88846.98, 88574.98, 89167.84, 0.00, 0.00, 0.00
41, 89629.58, -54104.86, 88948.16, 90469.66, 88784.95, 89157.75, 88647.57, 89475.13, 0.00, 0.00, 0.00
42, 89718.24, -54894.90, 89065.24, 90557.73, 88879.88, 89245.73, 88933.38, 89565.98, 0.00, 0.00, 0.00
43, 89426.22, -52619.96, 88797.89, 90268.23, 88593.51, 88955.73, 88906.72, 89278.09, 0.00, 0.00, 0.00
44, 89309.86, -51576.94, 88656.36, 90152.70, 88471.94, 88840.49, 88626.50, 89158.22, 0.00, 0.00, 0.00
45, 89597.99, -53709.43, 88915.30, 90438.59, 88753.66, 89126.20, 88627.97, 89440.19, 0.00, 0.00, 0.00
46, 89762.63, -55046.67, 89102.14, 90601.81, 88922.84, 89289.78, 88920.47, 89608.14, 0.00, 0.00, 0.00
47, 89505.23, -53087.11, 88876.88, 90345.70, 88672.02, 89034.17, 88966.55, 89358.09, 0.00, 0.00, 0.00
48, 89320.98, -51504.65, 88674.35, 90163.65, 88484.16, 88851.24, 88691.14, 89171.25, 0.00, 0.00, 0.00
49, 89563.30, -53267.02, 88882.80, 90404.53, 88719.34, 89091.70, 88619.84, 89406.17, 0.04, 0.03, 0.99
50, 89790.82, -55063.90, 89124.34, 90629.99, 88949.86, 89317.63, 88898.00, 89635.43, 0.00, 0.00, 0.00
51, 89588.45, -53551.25, 88957.21, 90429.48, 88755.17, 89116.36, 89016.38, 89439.43, 0.00, 0.00, 0.00
52, 89348.16, -51548.30, 88707.23, 90191.88, 88512.97, 88877.64, 88764.95, 89198.81, 0.00, 0.00, 0.00
53, 89530.94, -52843.57, 88853.30, 90373.33, 88687.61, 89058.84, 88627.08, 89374.54, 0.00, 0.00, 0.00
54, 89803.95, -54990.68, 89131.47, 90644.16, 88961.48, 89329.84, 88869.10, 89646.98, 0.00, 0.00, 0.00
55, 89668.36, -54018.82, 89033.39, 90509.23, 88833.92, 89195.30, 89051.23, 89518.87, 0.00, 0.00, 0.00
56, 89386.23, -51714.98, 88751.42, 90229.27, 88551.98, 88915.39, 88839.77, 89240.03, 0.00, 0.00, 0.00
57, 89495.76, -52444.48, 88824.40, 90338.17, 88653.50, 89024.13, 88643.35, 89343.90, 0.00, 0.00, 0.00
58, 89802.60, -54803.26, 89126.70, 90642.53, 88959.25, 89329.03, 88839.91, 89648.35, 0.00, 0.00, 0.00
59, 89741.65, -54432.55, 89102.16, 90581.65, 88906.09, 89268.53, 89071.88, 89592.78, 0.03, 0.02, 0.99
60, 89436.14, -51981.26, 88806.63, 90278.52, 88602.87, 88965.33, 88914.37, 89291.59, 0.00, 0.00, 0.00
61, 89468.42, -52089.60, 88804.80, 90310.41, 88627.77, 88997.89, 88674.93, 89319.52, 0.00, 0.00, 0.00
62, 89787.52, -54512.46, 89110.32, 90627.09, 88943.69, 89314.82, 88810.54, 89635.19, 0.00, 0.00, 0.00
63, 89805.38, -54758.33, 89161.87, 90644.91, 88968.63, 89332.50, 89078.60, 89658.34, 0.00, 0.00, 0.00
64, 89499.63, -52324.76, 88874.78, 90341.39, 88666.82, 89029.14, 88989.22, 89358.18, 0.00, 0.00, 0.00
65, 89453.98, -51819.93, 88798.11, 90296.93, 88614.78, 88983.81, 88721.45, 89307.58, 0.00, 0.00, 0.00
66, 89763.77, -54158.57, 89085.87, 90604.38, 88919.84, 89291.62, 88786.78, 89610.55, 0.00, 0.00, 0.00
67, 89858.99, -55001.70, 89209.61, 90698.37, 89021.09, 89386.41, 89074.11, 89710.04, 0.00, 0.00, 0.00
68, 89571.06, -52749.15, 88947.40, 90412.55, 88738.63, 89100.38, 89055.70, 89427.85, 0.00, 0.00, 0.00
69, 89448.23, -51645.69, 88799.50, 90291.16, 88610.78, 88978.40, 88774.63, 89301.79, 0.03, 0.03, 1.00
70, 89732.98, -53743.25, 89055.07, 90573.55, 88889.09, 89261.02, 88769.50, 89580.85, 0.00, 0.00, 0.00
71, 89904.05, -55125.30, 89247.56, 90743.05, 89064.61, 89430.94, 89062.04, 89755.35, 0.00, 0.00, 0.00
72, 89652.35, -53200.41, 89027.95, 90492.89, 88819.55, 89181.02, 89116.02, 89509.99, 0.00, 0.00, 0.00
73, 89462.38, -51580.83, 88821.20, 90304.82, 88626.32, 88992.84, 88842.68, 89318.33, 0.00, 0.00, 0.00
74, 89700.14, -53311.14, 89024.67, 90540.70, 88856.65, 89228.77, 88765.30, 89549.04, 0.00, 0.00, 0.00
75, 89931.88, -55144.39, 89269.18, 90770.86, 89091.05, 89458.45, 89039.89, 89780.31, 0.00, 0.00, 0.00
76, 89734.43, -53678.02, 89107.62, 90575.16, 88901.24, 89262.31, 89163.68, 89589.88, 0.00, 0.00, 0.00
77, 89487.71, -51635.57, 88852.61, 90330.30, 88652.89, 89017.52, 88913.31, 89343.85, 0.00, 0.00, 0.00
78, 89663.22, -52871.17, 88991.41, 90504.53, 88820.42, 89191.75, 88769.08, 89512.01, 0.00, 0.00, 0.00
79, 89942.77, -55039.96, 89275.45, 90781.72, 89100.94, 89469.65, 89010.92, 89790.95, 0.00, 0.00, 0.00
80, 89813.98, -54120.14, 89184.28, 90653.04, 88980.08, 89341.73, 89198.12, 89669.90, 0.04, 0.03, 0.99
81, 89526.58, -51796.70, 88897.55, 90368.28, 88692.99, 89056.23, 88988.08, 89384.87, 0.00, 0.00, 0.00
82, 89630.34, -52472.08, 88964.19, 90472.10, 88788.79, 89159.07, 88787.92, 89480.65, 0.00, 0.00, 0.00
83, 89941.43, -54845.34, 89269.94, 90780.87, 89098.59, 89467.88, 88981.33, 89788.48, 0.00, 0.00, 0.00
84, 89887.98, -54530.23, 89253.24, 90727.43, 89052.72, 89414.55, 89217.63, 89741.73, 0.00, 0.00, 0.00
85, 89581.92, -52074.55, 88957.39, 90423.69, 88748.90, 89110.61, 89065.71, 89439.27, 0.00, 0.00, 0.00
86, 89606.98, -52135.49, 88947.87, 90448.86, 88766.55, 89135.58, 88822.14, 89458.45, 0.00, 0.00, 0.00
87, 89925.24, -54559.51, 89251.67, 90764.89, 89081.63, 89451.73, 88950.69, 89772.88, 0.00, 0.00, 0.00
88, 89949.85, -54859.76, 89308.83, 90789.54, 89113.02, 89475.73, 89220.59, 89803.34, 0.00, 0.00, 0.00
89, 89642.00, -52435.02, 89019.59, 90484.30, 88809.45, 89170.07, 89133.91, 89500.52, 0.00, 0.00, 0.00
90, 89589.45, -51865.66, 88936.94, 90432.07, 88750.66, 89118.44, 88865.03, 89443.27, 0.04, 0.03, 1.00
91, 89900.57, -54184.67, 89225.37, 90740.84, 89056.90, 89427.52, 88927.38, 89749.70, 0.00, 0.00, 0.00
92, 90005.04, -55080.55, 89357.51, 90844.55, 89167.21, 89531.20, 89217.81, 89857.92, 0.00, 0.00, 0.00
93, 89718.98, -52851.32, 89098.21, 90560.68, 88886.98, 89247.36, 89206.08, 89577.92, 0.00, 0.00, 0.00
94, 89591.69, -51702.45, 88946.84, 90434.28, 88754.64, 89121.27, 88927.46, 89447.84, 0.00, 0.00, 0.00
95, 89870.80, -53775.86, 89196.66, 90711.22, 89027.27, 89398.77, 88914.21, 89720.48, 0.00, 0.00, 0.00
96, 90045.32, -55203.91, 89392.40, 90884.09, 89206.13, 89572.45, 89203.62, 89897.75, 0.00, 0.00, 0.00
97, 89796.25, -53317.00, 89175.16, 90637.10, 88964.14, 89324.74, 89262.45, 89655.59, 0.00, 0.00, 0.00
98, 89601.93, -51656.87, 88964.03, 90444.61, 88766.38, 89131.91, 88991.39, 89459.66, 0.00, 0.00, 0.00
99, 89836.82, -53345.88, 89164.91, 90677.70, 88993.60, 89365.22, 88909.83, 89687.73, 0.00, 0.00, 0.00
100, 90073.13, -55216.45, 89413.77, 90912.01, 89232.43, 89599.80, 89181.94, 89925.18, 0.04, 0.03, 1.00
101, 89878.93, -53794.97, 89255.79, 90718.89, 89045.86, 89406.88, 89309.86, 89737.69, 0.00, 0.00, 0.00
102, 89628.81, -51723.70, 88997.89, 90470.45, 88794.16, 89158.76, 89063.63, 89487.58, 0.00, 0.00, 0.00
103, 89798.66, -52919.63, 89131.09, 90639.43, 88956.05, 89327.36, 88914.48, 89650.95, 0.00, 0.00, 0.00
104, 90085.20, -55114.57, 89421.15, 90923.95, 89243.38, 89612.25, 89155.92, 89936.95, 0.00, 0.00, 0.00
105, 89961.48, -54248.49, 89334.40, 90800.98, 89127.78, 89489.61, 89346.89, 89819.90, 0.00, 0.00, 0.00
106, 89672.20, -51907.21, 89046.30, 90514.39, 88839.13, 89202.44, 89142.38, 89532.50, 0.00, 0.00, 0.00
107, 89767.40, -52527.85, 89104.47, 90609.05, 88926.32, 89296.71, 88936.31, 89620.97, 0.00, 0.00, 0.00
108, 90078.87, -54910.23, 89409.73, 90918.45, 89236.50, 89606.04, 89123.58, 89929.67, 0.00, 0.00, 0.00
109, 90031.95, -54651.96, 89398.95, 90871.73, 89197.61, 89559.62, 89363.43, 89889.84, 0.00, 0.00, 0.00
110, 89725.95, -52191.01, 89103.93, 90568.21, 88894.20, 89255.92, 89218.20, 89587.35, 0.03, 0.03, 1.00
111, 89744.84, -52185.02, 89088.30, 90587.21, 88905.71, 89274.59, 88972.14, 89599.83, 0.00, 0.00, 0.00
112, 90066.38, -54599.21, 89394.15, 90906.38, 89223.84, 89593.70, 89097.42, 89916.77, 0.00, 0.00, 0.00
113, 90099.19, -54957.53, 89459.55, 90939.32, 89263.74, 89626.05, 89371.66, 89954.50, 0.00, 0.00, 0.00
114, 89791.00, -52547.03, 89171.30, 90633.10, 88959.72, 89319.83, 89290.08, 89652.11, 0.00, 0.00, 0.00
115, 89730.34, -51930.01, 89080.73, 90572.87, 88892.62, 89259.68, 89017.63, 89586.98, 0.00, 0.00, 0.00
116, 90036.87, -54238.32, 89363.55, 90877.72, 89194.21, 89564.17, 89069.77, 89886.95, 0.00, 0.00, 0.00
117, 90148.18, -55186.99, 89502.44, 90988.09, 89311.31, 89674.95, 89360.95, 90002.20, 0.00, 0.00, 0.00
118, 89863.40, -52983.63, 89245.04, 90705.12, 89032.27, 89392.09, 89354.13, 89723.70, 0.00, 0.00, 0.00
119, 89727.01, -51777.23, 89085.24, 90569.69, 88891.16, 89256.95, 89072.75, 89585.07, 0.00, 0.00, 0.00
120, 90004.99, -53813.10, 89333.33, 90845.29, 89162.40, 89532.91, 89054.94, 89856.38, 0.00, 0.00, 0.00
121, 90187.95, -55286.14, 89535.70, 91026.90, 89349.11, 89714.06, 89344.95, 90040.40, 0.04, 0.03, 1.00
122, 89945.67, -53437.57, 89325.81, 90786.34, 89113.81, 89473.34, 89413.37, 89804.10, 0.00, 0.00, 0.00
123, 89746.74, -51730.81, 89110.68, 90589.13, 88911.55, 89275.95, 89145.55, 89603.20, 0.00, 0.00, 0.00
124, 89974.55, -53381.42, 89304.00, 90815.31, 89131.83, 89502.17, 89056.01, 89823.70, 0.00, 0.00, 0.00
125, 90215.02, -55288.07, 89555.97, 91054.05, 89374.84, 89740.87, 89324.52, 90064.52, 0.00, 0.00, 0.00
126, 90029.43, -53915.04, 89406.57, 90869.98, 89197.13, 89556.46, 89460.75, 89886.42, 0.00, 0.00, 0.00
127, 89775.53, -51814.92, 89145.98, 90618.39, 88942.04, 89304.73, 89218.52, 89633.69, 0.00, 0.00, 0.00
128, 89935.93, -52957.85, 89269.38, 90777.74, 89094.38, 89463.93, 89060.43, 89786.48, 0.00, 0.00, 0.00
129, 90222.50, -55174.47, 89558.38, 91062.41, 89381.45, 89748.48, 89293.95, 90071.70, 0.00, 0.00, 0.00
130, 90107.01, -54364.36, 89480.76, 90947.30, 89273.84, 89633.98, 89491.38, 89963.78, 0.00, 0.00, 0.00
131, 89814.31, -52002.56, 89190.92, 90656.59, 88981.80, 89343.65, 89290.99, 89673.90, 0.04, 0.03, 1.00
132, 89903.09, -52566.52, 89243.00, 90745.35, 89062.76, 89431.80, 89081.22, 89756.09, 0.00, 0.00, 0.00
133, 90218.08, -54960.79, 89550.80, 91058.08, 89376.30, 89744.69, 89265.04, 90068.45, 0.00, 0.00, 0.00
134, 90177.69, -54758.91, 89546.59, 91017.28, 89343.56, 89704.90, 89508.02, 90034.48, 0.00, 0.00, 0.00
135, 89870.20, -52296.60, 89250.91, 90712.38, 89038.73, 89399.53, 89368.48, 89730.61, 0.00, 0.00, 0.00
136, 89880.07, -52240.27, 89226.22, 90722.82, 89041.21, 89409.16, 89117.59, 89734.34, 0.00, 0.00, 0.00
137, 90198.98, -54657.08, 89528.79, 91039.05, 89356.59, 89726.07, 89234.40, 90048.73, 0.00, 0.00, 0.00
138, 90239.98, -55071.88, 89602.27, 91079.45, 89404.65, 89766.68, 89511.16, 90095.48, 0.00, 0.00, 0.00
139, 89935.91, -52674.16, 89318.66, 90777.80, 89105.09, 89464.93, 89439.63, 89797.30, 0.00, 0.00, 0.00
140, 89867.98, -52003.39, 89221.01, 90711.42, 89030.86, 89397.20, 89165.71, 89724.99, 0.00, 0.00, 0.00
141, 90173.39, -54289.64, 89502.28, 91014.31, 89331.07, 89700.63, 89212.16, 90024.06, 0.04, 0.03, 0.99
142, 90290.85, -55288.47, 89646.07, 91130.92, 89454.20, 89817.33, 89503.38, 90144.76, 0.00, 0.00, 0.00
143, 90009.91, -53111.43, 89392.54, 90852.04, 89179.19, 89538.49, 89504.41, 89870.41, 0.00, 0.00, 0.00
144, 89867.89, -51858.82, 89227.98, 90711.11, 89032.56, 89397.92, 89224.43, 89725.94, 0.00, 0.00, 0.00
145, 90141.74, -53870.63, 89471.26, 90982.68, 89299.69, 89669.79, 89199.51, 89992.92, 0.00, 0.00, 0.00
146, 90331.29, -55387.20, 89679.76, 91170.93, 89493.27, 89857.81, 89489.09, 90184.68, 0.00, 0.00, 0.00
147, 90090.78, -53579.01, 89472.42, 90931.88, 89259.99, 89619.07, 89560.82, 89951.27, 0.00, 0.00, 0.00
148, 89883.02, -51827.03, 89249.46, 90726.20, 89049.15, 89412.79, 89291.33, 89742.43, 0.00, 0.00, 0.00
149, 90106.20, -53424.00, 89437.24, 90947.88, 89264.66, 89634.20, 89195.88, 89958.10, 0.00, 0.00, 0.00
150, 90352.30, -55363.53, 89694.10, 91191.72, 89513.01, 89878.69, 89462.66, 90204.82, 0.00, 0.00, 0.00
151, 90171.80, -54040.44, 89549.71, 91012.41, 89340.23, 89699.31, 89603.88, 90031.23, 0.00, 0.00, 0.00
152, 89913.66, -51905.24, 89285.36, 90756.70, 89080.93, 89443.14, 89364.69, 89773.30, 0.04, 0.03, 1.00
153, 90069.28, -52997.41, 89404.45, 90911.27, 89228.67, 89597.79, 89203.06, 89921.69, 0.00, 0.00, 0.00
154, 90358.13, -55238.47, 89694.91, 91197.70, 89517.93, 89885.08, 89431.65, 90209.88, 0.00, 0.00, 0.00
155, 90250.33, -54483.76, 89624.16, 91090.58, 89418.13, 89778.04, 89634.16, 90108.66, 0.00, 0.00, 0.00
156, 89958.19, -52108.31, 89335.07, 90800.85, 89126.70, 89487.91, 89441.30, 89818.23, 0.00, 0.00, 0.00
157, 90041.12, -52612.96, 89381.12, 90883.77, 89201.88, 89569.98, 89228.18, 89894.06, 0.00, 0.00, 0.00
158, 90354.51, -55012.94, 89686.33, 91194.73, 89513.46, 89881.16, 89402.64, 90204.02, 0.00, 0.00, 0.00
159, 90322.32, -54869.89, 89689.30, 91162.68, 89488.88, 89848.76, 89649.00, 90177.30, 0.00, 0.00, 0.00
160, 90013.98, -52405.65, 89393.67, 90856.84, 89183.30, 89542.36, 89514.58, 89872.88, 0.00, 0.00, 0.00
161, 90018.09, -52289.98, 89363.99, 90861.36, 89180.09, 89546.13, 89262.83, 89871.38, 0.00, 0.00, 0.00
162, 90339.13, -54702.96, 89667.66, 91180.18, 89497.30, 89864.60, 89375.55, 90188.01, 0.03, 0.03, 0.99
163, 90386.83, -55175.52, 89746.54, 91227.14, 89551.55, 89911.66, 89652.42, 90240.16, 0.00, 0.00, 0.00
164, 90083.52, -52792.98, 89464.17, 90926.49, 89252.95, 89610.47, 89586.52, 89941.43, 0.00, 0.00, 0.00
165, 90006.25, -52060.61, 89357.89, 90850.02, 89169.48, 89533.82, 89309.39, 89859.64, 0.00, 0.00, 0.00
166, 90312.02, -54328.08, 89638.85, 91153.27, 89469.80, 89837.63, 89351.79, 90159.73, 0.00, 0.00, 0.00
167, 90437.73, -55380.27, 89790.84, 91277.70, 89601.13, 89962.77, 89644.69, 90289.42, 0.00, 0.00, 0.00
168, 90159.91, -53232.84, 89541.24, 91002.38, 89329.50, 89686.93, 89652.60, 90018.27, 0.00, 0.00, 0.00
169, 90011.27, -51922.99, 89370.43, 90855.50, 89176.23, 89539.50, 89373.02, 89867.22, 0.00, 0.00, 0.00
